822,72,2382.SH004.C1.RH.2.408.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chlamydiae,"Plant rhizosphere",6
822,73,2382.SH004.C1.RH.2.408.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chlorobi,"Plant rhizosphere",6
822,79,2382.SH004.C1.RH.2.408.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Cyanobacteria,"Plant rhizosphere",6
822,60,2382.SH004.C1.RH.2.408.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Fibrobacteres,"Plant rhizosphere",6
822,69,2382.SH004.C1.RH.2.408.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Armatimonadetes,"Plant rhizosphere",6
822,77,2382.SH004.C1.RH.2.408.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Planctomycetes,"Plant rhizosphere",6
822,78,2382.SH004.C1.RH.2.408.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Firmicutes,"Plant rhizosphere",6
822,45,2382.SH004.C1.RH.2.408.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__WPS-2,"Plant rhizosphere",6
822,83,2382.SH004.C1.RH.2.408.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Bacteroidetes,"Plant rhizosphere",6
822,74,2382.SH004.C1.RH.2.408.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Gemmatimonadetes,"Plant rhizosphere",6
822,54,2382.SH004.C1.RH.2.408.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__BRC1,"Plant rhizosphere",6
822,66,2382.SH004.C1.RH.2.408.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OP3,"Plant rhizosphere",6
822,75,2382.SH004.C1.RH.2.408.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Acidobacteria,"Plant rhizosphere",6
822,58,2382.SH004.C1.RH.2.408.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Tenericutes,"Plant rhizosphere",6
822,64,2382.SH004.C1.RH.2.408.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__WS3,"Plant rhizosphere",6
822,70,2382.SH004.C1.RH.2.408.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__TM6,"Plant rhizosphere",6
822,82,2382.SH004.C1.RH.2.408.root.4.12.lane7.NoIndex.L007.sequences,unclassified,"Plant rhizosphere",6
822,80,2382.SH004.C1.RH.2.408.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Verrucomicrobia,"Plant rhizosphere",6
822,56,2382.SH004.C1.RH.2.408.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__NKB19,"Plant rhizosphere",6
822,76,2382.SH004.C1.RH.2.408.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chloroflexi,"Plant rhizosphere",6
822,49,2382.SH004.C1.RH.2.408.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__FBP,"Plant rhizosphere",6
822,84,2382.SH004.C1.RH.2.408.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Proteobacteria,"Plant rhizosphere",6
822,71,2382.SH004.C1.RH.2.408.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OD1,"Plant rhizosphere",6
822,52,2382.SH004.C1.RH.2.408.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__GN04,"Plant rhizosphere",6
822,63,2382.SH004.C1.RH.2.408.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Elusimicrobia,"Plant rhizosphere",6
822,81,2382.SH004.C1.RH.2.408.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Actinobacteria,"Plant rhizosphere",6
822,62,2382.SH004.C1.RH.2.408.root.4.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Nitrospirae,"Plant rhizosphere",6
108,79,1235.sp1276,k__Bacteria;p__Cyanobacteria,"Water (saline)",5
108,77,1235.sp1276,k__Bacteria;p__Planctomycetes,"Water (saline)",5
108,83,1235.sp1276,k__Bacteria;p__Bacteroidetes,"Water (saline)",5
108,74,1235.sp1276,k__Bacteria;p__Gemmatimonadetes,"Water (saline)",5
108,61,1235.sp1276,k__Bacteria;p__GN02,"Water (saline)",5
108,82,1235.sp1276,unclassified,"Water (saline)",5
108,80,1235.sp1276,k__Bacteria;p__Verrucomicrobia,"Water (saline)",5
108,84,1235.sp1276,k__Bacteria;p__Proteobacteria,"Water (saline)",5
1032,72,1521.228.1.1.s.7.1.sequences,k__Bacteria;p__Chlamydiae,"Water (non-saline)",7
1032,65,1521.228.1.1.s.7.1.sequences,k__Archaea;p__Crenarchaeota,"Water (non-saline)",7
1032,73,1521.228.1.1.s.7.1.sequences,k__Bacteria;p__Chlorobi,"Water (non-saline)",7
1032,79,1521.228.1.1.s.7.1.sequences,k__Bacteria;p__Cyanobacteria,"Water (non-saline)",7
1032,69,1521.228.1.1.s.7.1.sequences,k__Bacteria;p__Armatimonadetes,"Water (non-saline)",7
1032,77,1521.228.1.1.s.7.1.sequences,k__Bacteria;p__Planctomycetes,"Water (non-saline)",7
1032,78,1521.228.1.1.s.7.1.sequences,k__Bacteria;p__Firmicutes,"Water (non-saline)",7
1032,45,1521.228.1.1.s.7.1.sequences,k__Bacteria;p__WPS-2,"Water (non-saline)",7
1032,83,1521.228.1.1.s.7.1.sequences,k__Bacteria;p__Bacteroidetes,"Water (non-saline)",7
1032,74,1521.228.1.1.s.7.1.sequences,k__Bacteria;p__Gemmatimonadetes,"Water (non-saline)",7
1032,61,1521.228.1.1.s.7.1.sequences,k__Bacteria;p__GN02,"Water (non-saline)",7
1032,22,1521.228.1.1.s.7.1.sequences,k__Bacteria;p__OP1,"Water (non-saline)",7
1032,66,1521.228.1.1.s.7.1.sequences,k__Bacteria;p__OP3,"Water (non-saline)",7
1032,75,1521.228.1.1.s.7.1.sequences,k__Bacteria;p__Acidobacteria,"Water (non-saline)",7
1032,41,1521.228.1.1.s.7.1.sequences,k__Bacteria;p__NC10,"Water (non-saline)",7
1032,64,1521.228.1.1.s.7.1.sequences,k__Bacteria;p__WS3,"Water (non-saline)",7
1032,17,1521.228.1.1.s.7.1.sequences,k__Bacteria;p__BHI80-139,"Water (non-saline)",7
1032,55,1521.228.1.1.s.7.1.sequences,k__Bacteria;p__TM7,"Water (non-saline)",7
1032,70,1521.228.1.1.s.7.1.sequences,k__Bacteria;p__TM6,"Water (non-saline)",7
1032,16,1521.228.1.1.s.7.1.sequences,k__Bacteria;p__AncK6,"Water (non-saline)",7
1032,82,1521.228.1.1.s.7.1.sequences,unclassified,"Water (non-saline)",7
1032,80,1521.228.1.1.s.7.1.sequences,k__Bacteria;p__Verrucomicrobia,"Water (non-saline)",7
1032,56,1521.228.1.1.s.7.1.sequences,k__Bacteria;p__NKB19,"Water (non-saline)",7
1032,76,1521.228.1.1.s.7.1.sequences,k__Bacteria;p__Chloroflexi,"Water (non-saline)",7
1032,50,1521.228.1.1.s.7.1.sequences,k__Bacteria;p__OP11,"Water (non-saline)",7
1032,49,1521.228.1.1.s.7.1.sequences,k__Bacteria;p__FBP,"Water (non-saline)",7
1032,84,1521.228.1.1.s.7.1.sequences,k__Bacteria;p__Proteobacteria,"Water (non-saline)",7
1032,71,1521.228.1.1.s.7.1.sequences,k__Bacteria;p__OD1,"Water (non-saline)",7
1032,52,1521.228.1.1.s.7.1.sequences,k__Bacteria;p__GN04,"Water (non-saline)",7
1032,63,1521.228.1.1.s.7.1.sequences,k__Bacteria;p__Elusimicrobia,"Water (non-saline)",7
1032,53,1521.228.1.1.s.7.1.sequences,k__Bacteria;p__[Thermi],"Water (non-saline)",7
1032,67,1521.228.1.1.s.7.1.sequences,k__Archaea;p__Euryarchaeota,"Water (non-saline)",7
1032,81,1521.228.1.1.s.7.1.sequences,k__Bacteria;p__Actinobacteria,"Water (non-saline)",7
1032,59,1521.228.1.1.s.7.1.sequences,k__Archaea;p__[Parvarchaeota],"Water (non-saline)",7
1032,62,1521.228.1.1.s.7.1.sequences,k__Bacteria;p__Nitrospirae,"Water (non-saline)",7
823,72,933.T.3.2.H.E.2,k__Bacteria;p__Chlamydiae,"Plant surface",14
823,65,933.T.3.2.H.E.2,k__Archaea;p__Crenarchaeota,"Plant surface",14
823,73,933.T.3.2.H.E.2,k__Bacteria;p__Chlorobi,"Plant surface",14
823,79,933.T.3.2.H.E.2,k__Bacteria;p__Cyanobacteria,"Plant surface",14
823,60,933.T.3.2.H.E.2,k__Bacteria;p__Fibrobacteres,"Plant surface",14
823,69,933.T.3.2.H.E.2,k__Bacteria;p__Armatimonadetes,"Plant surface",14
823,77,933.T.3.2.H.E.2,k__Bacteria;p__Planctomycetes,"Plant surface",14
823,78,933.T.3.2.H.E.2,k__Bacteria;p__Firmicutes,"Plant surface",14
823,83,933.T.3.2.H.E.2,k__Bacteria;p__Bacteroidetes,"Plant surface",14
823,74,933.T.3.2.H.E.2,k__Bacteria;p__Gemmatimonadetes,"Plant surface",14
823,61,933.T.3.2.H.E.2,k__Bacteria;p__GN02,"Plant surface",14
823,32,933.T.3.2.H.E.2,k__Bacteria;p__AD3,"Plant surface",14
823,66,933.T.3.2.H.E.2,k__Bacteria;p__OP3,"Plant surface",14
823,75,933.T.3.2.H.E.2,k__Bacteria;p__Acidobacteria,"Plant surface",14
823,58,933.T.3.2.H.E.2,k__Bacteria;p__Tenericutes,"Plant surface",14
823,64,933.T.3.2.H.E.2,k__Bacteria;p__WS3,"Plant surface",14
823,70,933.T.3.2.H.E.2,k__Bacteria;p__TM6,"Plant surface",14
823,82,933.T.3.2.H.E.2,unclassified,"Plant surface",14
823,80,933.T.3.2.H.E.2,k__Bacteria;p__Verrucomicrobia,"Plant surface",14
823,76,933.T.3.2.H.E.2,k__Bacteria;p__Chloroflexi,"Plant surface",14
823,84,933.T.3.2.H.E.2,k__Bacteria;p__Proteobacteria,"Plant surface",14
823,71,933.T.3.2.H.E.2,k__Bacteria;p__OD1,"Plant surface",14
823,63,933.T.3.2.H.E.2,k__Bacteria;p__Elusimicrobia,"Plant surface",14
823,67,933.T.3.2.H.E.2,k__Archaea;p__Euryarchaeota,"Plant surface",14
823,81,933.T.3.2.H.E.2,k__Bacteria;p__Actinobacteria,"Plant surface",14
823,37,933.T.3.2.H.E.2,k__Bacteria;p__FCPU426,"Plant surface",14
823,62,933.T.3.2.H.E.2,k__Bacteria;p__Nitrospirae,"Plant surface",14
959,72,2382.SH005.C3.RH.4.668.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chlamydiae,"Plant rhizosphere",6
959,73,2382.SH005.C3.RH.4.668.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chlorobi,"Plant rhizosphere",6
959,79,2382.SH005.C3.RH.4.668.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Cyanobacteria,"Plant rhizosphere",6
959,60,2382.SH005.C3.RH.4.668.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Fibrobacteres,"Plant rhizosphere",6
959,69,2382.SH005.C3.RH.4.668.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Armatimonadetes,"Plant rhizosphere",6
959,77,2382.SH005.C3.RH.4.668.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Planctomycetes,"Plant rhizosphere",6
959,78,2382.SH005.C3.RH.4.668.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Firmicutes,"Plant rhizosphere",6
959,83,2382.SH005.C3.RH.4.668.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Bacteroidetes,"Plant rhizosphere",6
959,74,2382.SH005.C3.RH.4.668.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Gemmatimonadetes,"Plant rhizosphere",6
959,54,2382.SH005.C3.RH.4.668.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__BRC1,"Plant rhizosphere",6
959,61,2382.SH005.C3.RH.4.668.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__GN02,"Plant rhizosphere",6
959,68,2382.SH005.C3.RH.4.668.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Spirochaetes,"Plant rhizosphere",6
959,66,2382.SH005.C3.RH.4.668.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OP3,"Plant rhizosphere",6
959,75,2382.SH005.C3.RH.4.668.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Acidobacteria,"Plant rhizosphere",6
959,46,2382.SH005.C3.RH.4.668.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__WS2,"Plant rhizosphere",6
959,58,2382.SH005.C3.RH.4.668.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Tenericutes,"Plant rhizosphere",6
959,64,2382.SH005.C3.RH.4.668.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__WS3,"Plant rhizosphere",6
959,55,2382.SH005.C3.RH.4.668.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__TM7,"Plant rhizosphere",6
959,70,2382.SH005.C3.RH.4.668.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__TM6,"Plant rhizosphere",6
959,82,2382.SH005.C3.RH.4.668.root.9.12.lane7.NoIndex.L007.sequences,unclassified,"Plant rhizosphere",6
959,80,2382.SH005.C3.RH.4.668.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Verrucomicrobia,"Plant rhizosphere",6
959,56,2382.SH005.C3.RH.4.668.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__NKB19,"Plant rhizosphere",6
959,76,2382.SH005.C3.RH.4.668.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chloroflexi,"Plant rhizosphere",6
959,49,2382.SH005.C3.RH.4.668.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__FBP,"Plant rhizosphere",6
959,84,2382.SH005.C3.RH.4.668.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Proteobacteria,"Plant rhizosphere",6
959,71,2382.SH005.C3.RH.4.668.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OD1,"Plant rhizosphere",6
959,63,2382.SH005.C3.RH.4.668.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Elusimicrobia,"Plant rhizosphere",6
959,67,2382.SH005.C3.RH.4.668.root.9.12.lane7.NoIndex.L007.sequences,k__Archaea;p__Euryarchaeota,"Plant rhizosphere",6
959,81,2382.SH005.C3.RH.4.668.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Actinobacteria,"Plant rhizosphere",6
959,37,2382.SH005.C3.RH.4.668.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__FCPU426,"Plant rhizosphere",6
959,59,2382.SH005.C3.RH.4.668.root.9.12.lane7.NoIndex.L007.sequences,k__Archaea;p__[Parvarchaeota],"Plant rhizosphere",6
959,62,2382.SH005.C3.RH.4.668.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Nitrospirae,"Plant rhizosphere",6
176,79,1453.45187SDZ5.C1.Tfran.stom,k__Bacteria;p__Cyanobacteria,"Animal proximal gut",13
176,78,1453.45187SDZ5.C1.Tfran.stom,k__Bacteria;p__Firmicutes,"Animal proximal gut",13
176,83,1453.45187SDZ5.C1.Tfran.stom,k__Bacteria;p__Bacteroidetes,"Animal proximal gut",13
176,68,1453.45187SDZ5.C1.Tfran.stom,k__Bacteria;p__Spirochaetes,"Animal proximal gut",13
176,20,1453.45187SDZ5.C1.Tfran.stom,k__Bacteria;p__Synergistetes,"Animal proximal gut",13
176,82,1453.45187SDZ5.C1.Tfran.stom,unclassified,"Animal proximal gut",13
176,80,1453.45187SDZ5.C1.Tfran.stom,k__Bacteria;p__Verrucomicrobia,"Animal proximal gut",13
176,84,1453.45187SDZ5.C1.Tfran.stom,k__Bacteria;p__Proteobacteria,"Animal proximal gut",13
176,67,1453.45187SDZ5.C1.Tfran.stom,k__Archaea;p__Euryarchaeota,"Animal proximal gut",13
176,81,1453.45187SDZ5.C1.Tfran.stom,k__Bacteria;p__Actinobacteria,"Animal proximal gut",13
285,79,963.Iguana.39.060610.BCO.vial.243,k__Bacteria;p__Cyanobacteria,"Animal distal gut",3
285,77,963.Iguana.39.060610.BCO.vial.243,k__Bacteria;p__Planctomycetes,"Animal distal gut",3
285,78,963.Iguana.39.060610.BCO.vial.243,k__Bacteria;p__Firmicutes,"Animal distal gut",3
285,83,963.Iguana.39.060610.BCO.vial.243,k__Bacteria;p__Bacteroidetes,"Animal distal gut",3
285,68,963.Iguana.39.060610.BCO.vial.243,k__Bacteria;p__Spirochaetes,"Animal distal gut",3
285,58,963.Iguana.39.060610.BCO.vial.243,k__Bacteria;p__Tenericutes,"Animal distal gut",3
285,57,963.Iguana.39.060610.BCO.vial.243,k__Bacteria;p__Lentisphaerae,"Animal distal gut",3
285,82,963.Iguana.39.060610.BCO.vial.243,unclassified,"Animal distal gut",3
285,80,963.Iguana.39.060610.BCO.vial.243,k__Bacteria;p__Verrucomicrobia,"Animal distal gut",3
285,84,963.Iguana.39.060610.BCO.vial.243,k__Bacteria;p__Proteobacteria,"Animal distal gut",3
285,67,963.Iguana.39.060610.BCO.vial.243,k__Archaea;p__Euryarchaeota,"Animal distal gut",3
285,81,963.Iguana.39.060610.BCO.vial.243,k__Bacteria;p__Actinobacteria,"Animal distal gut",3
1142,72,1883.2011.539.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Chlamydiae,"Sediment (saline)",10
1142,65,1883.2011.539.Crump.Artic.LTREB.main.lane3.NoIndex,k__Archaea;p__Crenarchaeota,"Sediment (saline)",10
1142,73,1883.2011.539.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Chlorobi,"Sediment (saline)",10
1142,79,1883.2011.539.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Cyanobacteria,"Sediment (saline)",10
1142,35,1883.2011.539.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__AC1,"Sediment (saline)",10
1142,69,1883.2011.539.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Armatimonadetes,"Sediment (saline)",10
1142,77,1883.2011.539.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Planctomycetes,"Sediment (saline)",10
1142,78,1883.2011.539.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Firmicutes,"Sediment (saline)",10
1142,42,1883.2011.539.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__SAR406,"Sediment (saline)",10
1142,36,1883.2011.539.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__WWE1,"Sediment (saline)",10
1142,83,1883.2011.539.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Bacteroidetes,"Sediment (saline)",10
1142,74,1883.2011.539.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Gemmatimonadetes,"Sediment (saline)",10
1142,61,1883.2011.539.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__GN02,"Sediment (saline)",10
1142,68,1883.2011.539.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Spirochaetes,"Sediment (saline)",10
1142,22,1883.2011.539.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__OP1,"Sediment (saline)",10
1142,66,1883.2011.539.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__OP3,"Sediment (saline)",10
1142,75,1883.2011.539.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Acidobacteria,"Sediment (saline)",10
1142,46,1883.2011.539.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__WS2,"Sediment (saline)",10
1142,34,1883.2011.539.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__WS1,"Sediment (saline)",10
1142,64,1883.2011.539.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__WS3,"Sediment (saline)",10
1142,17,1883.2011.539.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__BHI80-139,"Sediment (saline)",10
1142,57,1883.2011.539.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Lentisphaerae,"Sediment (saline)",10
1142,70,1883.2011.539.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__TM6,"Sediment (saline)",10
1142,5,1883.2011.539.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__CD12,"Sediment (saline)",10
1142,82,1883.2011.539.Crump.Artic.LTREB.main.lane3.NoIndex,unclassified,"Sediment (saline)",10
1142,80,1883.2011.539.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Verrucomicrobia,"Sediment (saline)",10
1142,76,1883.2011.539.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Chloroflexi,"Sediment (saline)",10
1142,12,1883.2011.539.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__NPL-UPA2,"Sediment (saline)",10
1142,19,1883.2011.539.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__OP9,"Sediment (saline)",10
1142,84,1883.2011.539.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Proteobacteria,"Sediment (saline)",10
1142,51,1883.2011.539.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__OP8,"Sediment (saline)",10
1142,71,1883.2011.539.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__OD1,"Sediment (saline)",10
1142,63,1883.2011.539.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Elusimicrobia,"Sediment (saline)",10
1142,67,1883.2011.539.Crump.Artic.LTREB.main.lane3.NoIndex,k__Archaea;p__Euryarchaeota,"Sediment (saline)",10
1142,15,1883.2011.539.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Poribacteria,"Sediment (saline)",10
1142,31,1883.2011.539.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__LCP-89,"Sediment (saline)",10
1142,38,1883.2011.539.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Caldithrix,"Sediment (saline)",10
1142,81,1883.2011.539.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Actinobacteria,"Sediment (saline)",10
1142,59,1883.2011.539.Crump.Artic.LTREB.main.lane3.NoIndex,k__Archaea;p__[Parvarchaeota],"Sediment (saline)",10
1142,62,1883.2011.539.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Nitrospirae,"Sediment (saline)",10
113,79,1235.sp1031,k__Bacteria;p__Cyanobacteria,"Water (saline)",5
113,77,1235.sp1031,k__Bacteria;p__Planctomycetes,"Water (saline)",5
113,78,1235.sp1031,k__Bacteria;p__Firmicutes,"Water (saline)",5
113,83,1235.sp1031,k__Bacteria;p__Bacteroidetes,"Water (saline)",5
113,74,1235.sp1031,k__Bacteria;p__Gemmatimonadetes,"Water (saline)",5
113,82,1235.sp1031,unclassified,"Water (saline)",5
113,80,1235.sp1031,k__Bacteria;p__Verrucomicrobia,"Water (saline)",5
113,84,1235.sp1031,k__Bacteria;p__Proteobacteria,"Water (saline)",5
597,65,2192.H07b.Nose.3873.lane1.NoIndex.L001,k__Archaea;p__Crenarchaeota,"Animal secretion",12
597,47,2192.H07b.Nose.3873.lane1.NoIndex.L001,k__Bacteria;p__Fusobacteria,"Animal secretion",12
597,79,2192.H07b.Nose.3873.lane1.NoIndex.L001,k__Bacteria;p__Cyanobacteria,"Animal secretion",12
597,77,2192.H07b.Nose.3873.lane1.NoIndex.L001,k__Bacteria;p__Planctomycetes,"Animal secretion",12
597,78,2192.H07b.Nose.3873.lane1.NoIndex.L001,k__Bacteria;p__Firmicutes,"Animal secretion",12
597,83,2192.H07b.Nose.3873.lane1.NoIndex.L001,k__Bacteria;p__Bacteroidetes,"Animal secretion",12
597,74,2192.H07b.Nose.3873.lane1.NoIndex.L001,k__Bacteria;p__Gemmatimonadetes,"Animal secretion",12
597,75,2192.H07b.Nose.3873.lane1.NoIndex.L001,k__Bacteria;p__Acidobacteria,"Animal secretion",12
597,20,2192.H07b.Nose.3873.lane1.NoIndex.L001,k__Bacteria;p__Synergistetes,"Animal secretion",12
597,57,2192.H07b.Nose.3873.lane1.NoIndex.L001,k__Bacteria;p__Lentisphaerae,"Animal secretion",12
597,70,2192.H07b.Nose.3873.lane1.NoIndex.L001,k__Bacteria;p__TM6,"Animal secretion",12
597,82,2192.H07b.Nose.3873.lane1.NoIndex.L001,unclassified,"Animal secretion",12
597,80,2192.H07b.Nose.3873.lane1.NoIndex.L001,k__Bacteria;p__Verrucomicrobia,"Animal secretion",12
597,76,2192.H07b.Nose.3873.lane1.NoIndex.L001,k__Bacteria;p__Chloroflexi,"Animal secretion",12
597,49,2192.H07b.Nose.3873.lane1.NoIndex.L001,k__Bacteria;p__FBP,"Animal secretion",12
597,84,2192.H07b.Nose.3873.lane1.NoIndex.L001,k__Bacteria;p__Proteobacteria,"Animal secretion",12
597,53,2192.H07b.Nose.3873.lane1.NoIndex.L001,k__Bacteria;p__[Thermi],"Animal secretion",12
597,67,2192.H07b.Nose.3873.lane1.NoIndex.L001,k__Archaea;p__Euryarchaeota,"Animal secretion",12
597,81,2192.H07b.Nose.3873.lane1.NoIndex.L001,k__Bacteria;p__Actinobacteria,"Animal secretion",12
287,72,1064.H.CV313,k__Bacteria;p__Chlamydiae,"Animal corpus",15
287,79,1064.H.CV313,k__Bacteria;p__Cyanobacteria,"Animal corpus",15
287,78,1064.H.CV313,k__Bacteria;p__Firmicutes,"Animal corpus",15
287,83,1064.H.CV313,k__Bacteria;p__Bacteroidetes,"Animal corpus",15
287,74,1064.H.CV313,k__Bacteria;p__Gemmatimonadetes,"Animal corpus",15
287,75,1064.H.CV313,k__Bacteria;p__Acidobacteria,"Animal corpus",15
287,55,1064.H.CV313,k__Bacteria;p__TM7,"Animal corpus",15
287,82,1064.H.CV313,unclassified,"Animal corpus",15
287,76,1064.H.CV313,k__Bacteria;p__Chloroflexi,"Animal corpus",15
287,84,1064.H.CV313,k__Bacteria;p__Proteobacteria,"Animal corpus",15
287,81,1064.H.CV313,k__Bacteria;p__Actinobacteria,"Animal corpus",15
287,10,1064.H.CV313,k__Bacteria;p__Aquificae,"Animal corpus",15
344,79,933.T.2.1.S.E.3,k__Bacteria;p__Cyanobacteria,"Plant surface",14
344,77,933.T.2.1.S.E.3,k__Bacteria;p__Planctomycetes,"Plant surface",14
344,83,933.T.2.1.S.E.3,k__Bacteria;p__Bacteroidetes,"Plant surface",14
344,61,933.T.2.1.S.E.3,k__Bacteria;p__GN02,"Plant surface",14
344,75,933.T.2.1.S.E.3,k__Bacteria;p__Acidobacteria,"Plant surface",14
344,82,933.T.2.1.S.E.3,unclassified,"Plant surface",14
344,80,933.T.2.1.S.E.3,k__Bacteria;p__Verrucomicrobia,"Plant surface",14
344,76,933.T.2.1.S.E.3,k__Bacteria;p__Chloroflexi,"Plant surface",14
344,84,933.T.2.1.S.E.3,k__Bacteria;p__Proteobacteria,"Plant surface",14
344,71,933.T.2.1.S.E.3,k__Bacteria;p__OD1,"Plant surface",14
