SAMPLE_RANK,OBSERVATION_RANK,SAMPLE_ID,OBSERVATION_ID,empo_1,empo_2,empo_3,METADATA_NUMERIC_CODE
742,63,807.BG.S.12.a,k__Bacteria;p__Nitrospirae,Free-living,Non-saline,Sediment (non-saline),5
742,52,807.BG.S.12.a,k__Archaea;p__[Parvarchaeota],Free-living,Non-saline,Sediment (non-saline),5
617,65,804.H03.072705.R0229,k__Archaea;p__Crenarchaeota,Free-living,Saline,Surface (saline),4
617,61,804.H03.072705.R0229,k__Bacteria;p__Chlorobi,Free-living,Saline,Surface (saline),4
617,74,804.H03.072705.R0229,k__Bacteria;p__Cyanobacteria,Free-living,Saline,Surface (saline),4
617,48,804.H03.072705.R0229,k__Bacteria;p__Fibrobacteres,Free-living,Saline,Surface (saline),4
617,73,804.H03.072705.R0229,k__Bacteria;p__Firmicutes,Free-living,Saline,Surface (saline),4
617,70,804.H03.072705.R0229,k__Bacteria;p__Planctomycetes,Free-living,Saline,Surface (saline),4
617,36,804.H03.072705.R0229,k__Bacteria;p__PAUC34f,Free-living,Saline,Surface (saline),4
617,75,804.H03.072705.R0229,k__Bacteria;p__Bacteroidetes,Free-living,Saline,Surface (saline),4
617,67,804.H03.072705.R0229,k__Bacteria;p__Gemmatimonadetes,Free-living,Saline,Surface (saline),4
617,54,804.H03.072705.R0229,k__Bacteria;p__GN02,Free-living,Saline,Surface (saline),4
617,39,804.H03.072705.R0229,k__Bacteria;p__SBR1093,Free-living,Saline,Surface (saline),4
617,60,804.H03.072705.R0229,k__Bacteria;p__Spirochaetes,Free-living,Saline,Surface (saline),4
617,68,804.H03.072705.R0229,k__Bacteria;p__Acidobacteria,Free-living,Saline,Surface (saline),4
617,53,804.H03.072705.R0229,k__Bacteria;p__WS3,Free-living,Saline,Surface (saline),4
617,43,804.H03.072705.R0229,k__Bacteria;p__Lentisphaerae,Free-living,Saline,Surface (saline),4
617,71,804.H03.072705.R0229,unclassified,Free-living,Saline,Surface (saline),4
617,72,804.H03.072705.R0229,k__Bacteria;p__Verrucomicrobia,Free-living,Saline,Surface (saline),4
617,69,804.H03.072705.R0229,k__Bacteria;p__Chloroflexi,Free-living,Saline,Surface (saline),4
617,77,804.H03.072705.R0229,k__Bacteria;p__Proteobacteria,Free-living,Saline,Surface (saline),4
617,55,804.H03.072705.R0229,k__Bacteria;p__OD1,Free-living,Saline,Surface (saline),4
617,33,804.H03.072705.R0229,k__Bacteria;p__Caldithrix,Free-living,Saline,Surface (saline),4
617,76,804.H03.072705.R0229,k__Bacteria;p__Actinobacteria,Free-living,Saline,Surface (saline),4
617,10,804.H03.072705.R0229,k__Bacteria;p__Aquificae,Free-living,Saline,Surface (saline),4
617,63,804.H03.072705.R0229,k__Bacteria;p__Nitrospirae,Free-living,Saline,Surface (saline),4
617,52,804.H03.072705.R0229,k__Archaea;p__[Parvarchaeota],Free-living,Saline,Surface (saline),4
709,65,807.BG.S.12.b,k__Archaea;p__Crenarchaeota,Free-living,Non-saline,Sediment (non-saline),5
709,61,807.BG.S.12.b,k__Bacteria;p__Chlorobi,Free-living,Non-saline,Sediment (non-saline),5
709,25,807.BG.S.12.b,k__Bacteria;p__GOUTA4,Free-living,Non-saline,Sediment (non-saline),5
709,74,807.BG.S.12.b,k__Bacteria;p__Cyanobacteria,Free-living,Non-saline,Sediment (non-saline),5
709,58,807.BG.S.12.b,k__Bacteria;p__Armatimonadetes,Free-living,Non-saline,Sediment (non-saline),5
709,48,807.BG.S.12.b,k__Bacteria;p__Fibrobacteres,Free-living,Non-saline,Sediment (non-saline),5
709,73,807.BG.S.12.b,k__Bacteria;p__Firmicutes,Free-living,Non-saline,Sediment (non-saline),5
709,70,807.BG.S.12.b,k__Bacteria;p__Planctomycetes,Free-living,Non-saline,Sediment (non-saline),5
709,75,807.BG.S.12.b,k__Bacteria;p__Bacteroidetes,Free-living,Non-saline,Sediment (non-saline),5
709,67,807.BG.S.12.b,k__Bacteria;p__Gemmatimonadetes,Free-living,Non-saline,Sediment (non-saline),5
709,60,807.BG.S.12.b,k__Bacteria;p__Spirochaetes,Free-living,Non-saline,Sediment (non-saline),5
709,50,807.BG.S.12.b,k__Bacteria;p__OP3,Free-living,Non-saline,Sediment (non-saline),5
709,68,807.BG.S.12.b,k__Bacteria;p__Acidobacteria,Free-living,Non-saline,Sediment (non-saline),5
709,28,807.BG.S.12.b,k__Bacteria;p__NC10,Free-living,Non-saline,Sediment (non-saline),5
709,53,807.BG.S.12.b,k__Bacteria;p__WS3,Free-living,Non-saline,Sediment (non-saline),5
709,57,807.BG.S.12.b,k__Bacteria;p__TM6,Free-living,Non-saline,Sediment (non-saline),5
709,71,807.BG.S.12.b,unclassified,Free-living,Non-saline,Sediment (non-saline),5
709,72,807.BG.S.12.b,k__Bacteria;p__Verrucomicrobia,Free-living,Non-saline,Sediment (non-saline),5
709,40,807.BG.S.12.b,k__Bacteria;p__NKB19,Free-living,Non-saline,Sediment (non-saline),5
709,69,807.BG.S.12.b,k__Bacteria;p__Chloroflexi,Free-living,Non-saline,Sediment (non-saline),5
709,77,807.BG.S.12.b,k__Bacteria;p__Proteobacteria,Free-living,Non-saline,Sediment (non-saline),5
709,42,807.BG.S.12.b,k__Bacteria;p__OP8,Free-living,Non-saline,Sediment (non-saline),5
709,55,807.BG.S.12.b,k__Bacteria;p__OD1,Free-living,Non-saline,Sediment (non-saline),5
709,45,807.BG.S.12.b,k__Bacteria;p__GN04,Free-living,Non-saline,Sediment (non-saline),5
709,51,807.BG.S.12.b,k__Bacteria;p__Elusimicrobia,Free-living,Non-saline,Sediment (non-saline),5
709,62,807.BG.S.12.b,k__Bacteria;p__[Thermi],Free-living,Non-saline,Sediment (non-saline),5
709,26,807.BG.S.12.b,k__Bacteria;p__OC31,Free-living,Non-saline,Sediment (non-saline),5
709,59,807.BG.S.12.b,k__Archaea;p__Euryarchaeota,Free-living,Non-saline,Sediment (non-saline),5
709,33,807.BG.S.12.b,k__Bacteria;p__Caldithrix,Free-living,Non-saline,Sediment (non-saline),5
709,76,807.BG.S.12.b,k__Bacteria;p__Actinobacteria,Free-living,Non-saline,Sediment (non-saline),5
709,15,807.BG.S.12.b,k__Bacteria;p__MVS-104,Free-living,Non-saline,Sediment (non-saline),5
709,63,807.BG.S.12.b,k__Bacteria;p__Nitrospirae,Free-living,Non-saline,Sediment (non-saline),5
709,52,807.BG.S.12.b,k__Archaea;p__[Parvarchaeota],Free-living,Non-saline,Sediment (non-saline),5
608,56,861.C13.5.jul09,k__Bacteria;p__Chlamydiae,Free-living,Saline,Water (saline),11
608,65,861.C13.5.jul09,k__Archaea;p__Crenarchaeota,Free-living,Saline,Water (saline),11
608,61,861.C13.5.jul09,k__Bacteria;p__Chlorobi,Free-living,Saline,Water (saline),11
608,74,861.C13.5.jul09,k__Bacteria;p__Cyanobacteria,Free-living,Saline,Water (saline),11
608,73,861.C13.5.jul09,k__Bacteria;p__Firmicutes,Free-living,Saline,Water (saline),11
608,70,861.C13.5.jul09,k__Bacteria;p__Planctomycetes,Free-living,Saline,Water (saline),11
608,41,861.C13.5.jul09,k__Bacteria;p__SAR406,Free-living,Saline,Water (saline),11
608,22,861.C13.5.jul09,k__Bacteria;p__WWE1,Free-living,Saline,Water (saline),11
608,75,861.C13.5.jul09,k__Bacteria;p__Bacteroidetes,Free-living,Saline,Water (saline),11
608,54,861.C13.5.jul09,k__Bacteria;p__GN02,Free-living,Saline,Water (saline),11
608,60,861.C13.5.jul09,k__Bacteria;p__Spirochaetes,Free-living,Saline,Water (saline),11
608,68,861.C13.5.jul09,k__Bacteria;p__Acidobacteria,Free-living,Saline,Water (saline),11
608,64,861.C13.5.jul09,k__Bacteria;p__Tenericutes,Free-living,Saline,Water (saline),11
608,57,861.C13.5.jul09,k__Bacteria;p__TM6,Free-living,Saline,Water (saline),11
608,71,861.C13.5.jul09,unclassified,Free-living,Saline,Water (saline),11
608,72,861.C13.5.jul09,k__Bacteria;p__Verrucomicrobia,Free-living,Saline,Water (saline),11
608,69,861.C13.5.jul09,k__Bacteria;p__Chloroflexi,Free-living,Saline,Water (saline),11
608,77,861.C13.5.jul09,k__Bacteria;p__Proteobacteria,Free-living,Saline,Water (saline),11
608,55,861.C13.5.jul09,k__Bacteria;p__OD1,Free-living,Saline,Water (saline),11
608,62,861.C13.5.jul09,k__Bacteria;p__[Thermi],Free-living,Saline,Water (saline),11
608,44,861.C13.5.jul09,k__Bacteria;p__SR1,Free-living,Saline,Water (saline),11
608,76,861.C13.5.jul09,k__Bacteria;p__Actinobacteria,Free-living,Saline,Water (saline),11
608,63,861.C13.5.jul09,k__Bacteria;p__Nitrospirae,Free-living,Saline,Water (saline),11
608,52,861.C13.5.jul09,k__Archaea;p__[Parvarchaeota],Free-living,Saline,Water (saline),11
148,66,1747.smaug.19404.fecal,k__Bacteria;p__Fusobacteria,Host-associated,Animal,Animal distal gut,7
148,73,1747.smaug.19404.fecal,k__Bacteria;p__Firmicutes,Host-associated,Animal,Animal distal gut,7
148,75,1747.smaug.19404.fecal,k__Bacteria;p__Bacteroidetes,Host-associated,Animal,Animal distal gut,7
148,68,1747.smaug.19404.fecal,k__Bacteria;p__Acidobacteria,Host-associated,Animal,Animal distal gut,7
148,77,1747.smaug.19404.fecal,k__Bacteria;p__Proteobacteria,Host-associated,Animal,Animal distal gut,7
148,76,1747.smaug.19404.fecal,k__Bacteria;p__Actinobacteria,Host-associated,Animal,Animal distal gut,7
566,56,861.U10.jul09,k__Bacteria;p__Chlamydiae,Free-living,Non-saline,Water (non-saline),15
566,65,861.U10.jul09,k__Archaea;p__Crenarchaeota,Free-living,Non-saline,Water (non-saline),15
566,74,861.U10.jul09,k__Bacteria;p__Cyanobacteria,Free-living,Non-saline,Water (non-saline),15
566,58,861.U10.jul09,k__Bacteria;p__Armatimonadetes,Free-living,Non-saline,Water (non-saline),15
566,48,861.U10.jul09,k__Bacteria;p__Fibrobacteres,Free-living,Non-saline,Water (non-saline),15
566,73,861.U10.jul09,k__Bacteria;p__Firmicutes,Free-living,Non-saline,Water (non-saline),15
566,70,861.U10.jul09,k__Bacteria;p__Planctomycetes,Free-living,Non-saline,Water (non-saline),15
566,75,861.U10.jul09,k__Bacteria;p__Bacteroidetes,Free-living,Non-saline,Water (non-saline),15
566,67,861.U10.jul09,k__Bacteria;p__Gemmatimonadetes,Free-living,Non-saline,Water (non-saline),15
566,54,861.U10.jul09,k__Bacteria;p__GN02,Free-living,Non-saline,Water (non-saline),15
566,68,861.U10.jul09,k__Bacteria;p__Acidobacteria,Free-living,Non-saline,Water (non-saline),15
566,71,861.U10.jul09,unclassified,Free-living,Non-saline,Water (non-saline),15
566,72,861.U10.jul09,k__Bacteria;p__Verrucomicrobia,Free-living,Non-saline,Water (non-saline),15
566,40,861.U10.jul09,k__Bacteria;p__NKB19,Free-living,Non-saline,Water (non-saline),15
566,69,861.U10.jul09,k__Bacteria;p__Chloroflexi,Free-living,Non-saline,Water (non-saline),15
566,47,861.U10.jul09,k__Bacteria;p__FBP,Free-living,Non-saline,Water (non-saline),15
566,77,861.U10.jul09,k__Bacteria;p__Proteobacteria,Free-living,Non-saline,Water (non-saline),15
566,59,861.U10.jul09,k__Archaea;p__Euryarchaeota,Free-living,Non-saline,Water (non-saline),15
566,76,861.U10.jul09,k__Bacteria;p__Actinobacteria,Free-living,Non-saline,Water (non-saline),15
566,63,861.U10.jul09,k__Bacteria;p__Nitrospirae,Free-living,Non-saline,Water (non-saline),15
327,56,895.Puhimau.mat.3,k__Bacteria;p__Chlamydiae,Free-living,Non-saline,Surface (non-saline),9
327,74,895.Puhimau.mat.3,k__Bacteria;p__Cyanobacteria,Free-living,Non-saline,Surface (non-saline),9
327,58,895.Puhimau.mat.3,k__Bacteria;p__Armatimonadetes,Free-living,Non-saline,Surface (non-saline),9
327,70,895.Puhimau.mat.3,k__Bacteria;p__Planctomycetes,Free-living,Non-saline,Surface (non-saline),9
327,37,895.Puhimau.mat.3,k__Bacteria;p__WPS-2,Free-living,Non-saline,Surface (non-saline),9
327,68,895.Puhimau.mat.3,k__Bacteria;p__Acidobacteria,Free-living,Non-saline,Surface (non-saline),9
327,57,895.Puhimau.mat.3,k__Bacteria;p__TM6,Free-living,Non-saline,Surface (non-saline),9
327,71,895.Puhimau.mat.3,unclassified,Free-living,Non-saline,Surface (non-saline),9
327,69,895.Puhimau.mat.3,k__Bacteria;p__Chloroflexi,Free-living,Non-saline,Surface (non-saline),9
327,77,895.Puhimau.mat.3,k__Bacteria;p__Proteobacteria,Free-living,Non-saline,Surface (non-saline),9
327,76,895.Puhimau.mat.3,k__Bacteria;p__Actinobacteria,Free-living,Non-saline,Surface (non-saline),9
358,56,895.Puhimau.mat.2,k__Bacteria;p__Chlamydiae,Free-living,Non-saline,Surface (non-saline),9
358,74,895.Puhimau.mat.2,k__Bacteria;p__Cyanobacteria,Free-living,Non-saline,Surface (non-saline),9
358,58,895.Puhimau.mat.2,k__Bacteria;p__Armatimonadetes,Free-living,Non-saline,Surface (non-saline),9
358,73,895.Puhimau.mat.2,k__Bacteria;p__Firmicutes,Free-living,Non-saline,Surface (non-saline),9
358,70,895.Puhimau.mat.2,k__Bacteria;p__Planctomycetes,Free-living,Non-saline,Surface (non-saline),9
358,37,895.Puhimau.mat.2,k__Bacteria;p__WPS-2,Free-living,Non-saline,Surface (non-saline),9
358,68,895.Puhimau.mat.2,k__Bacteria;p__Acidobacteria,Free-living,Non-saline,Surface (non-saline),9
358,64,895.Puhimau.mat.2,k__Bacteria;p__Tenericutes,Free-living,Non-saline,Surface (non-saline),9
358,71,895.Puhimau.mat.2,unclassified,Free-living,Non-saline,Surface (non-saline),9
358,69,895.Puhimau.mat.2,k__Bacteria;p__Chloroflexi,Free-living,Non-saline,Surface (non-saline),9
358,77,895.Puhimau.mat.2,k__Bacteria;p__Proteobacteria,Free-living,Non-saline,Surface (non-saline),9
358,76,895.Puhimau.mat.2,k__Bacteria;p__Actinobacteria,Free-living,Non-saline,Surface (non-saline),9
749,56,678.T.RFLP.Sample.720,k__Bacteria;p__Chlamydiae,Free-living,Saline,Sediment (saline),6
749,65,678.T.RFLP.Sample.720,k__Archaea;p__Crenarchaeota,Free-living,Saline,Sediment (saline),6
749,66,678.T.RFLP.Sample.720,k__Bacteria;p__Fusobacteria,Free-living,Saline,Sediment (saline),6
749,61,678.T.RFLP.Sample.720,k__Bacteria;p__Chlorobi,Free-living,Saline,Sediment (saline),6
749,74,678.T.RFLP.Sample.720,k__Bacteria;p__Cyanobacteria,Free-living,Saline,Sediment (saline),6
749,19,678.T.RFLP.Sample.720,k__Bacteria;p__AC1,Free-living,Saline,Sediment (saline),6
749,58,678.T.RFLP.Sample.720,k__Bacteria;p__Armatimonadetes,Free-living,Saline,Sediment (saline),6
749,48,678.T.RFLP.Sample.720,k__Bacteria;p__Fibrobacteres,Free-living,Saline,Sediment (saline),6
749,73,678.T.RFLP.Sample.720,k__Bacteria;p__Firmicutes,Free-living,Saline,Sediment (saline),6
749,70,678.T.RFLP.Sample.720,k__Bacteria;p__Planctomycetes,Free-living,Saline,Sediment (saline),6
749,7,678.T.RFLP.Sample.720,k__Bacteria;p__VHS-B3-43,Free-living,Saline,Sediment (saline),6
749,41,678.T.RFLP.Sample.720,k__Bacteria;p__SAR406,Free-living,Saline,Sediment (saline),6
749,36,678.T.RFLP.Sample.720,k__Bacteria;p__PAUC34f,Free-living,Saline,Sediment (saline),6
749,75,678.T.RFLP.Sample.720,k__Bacteria;p__Bacteroidetes,Free-living,Saline,Sediment (saline),6
749,67,678.T.RFLP.Sample.720,k__Bacteria;p__Gemmatimonadetes,Free-living,Saline,Sediment (saline),6
749,46,678.T.RFLP.Sample.720,k__Bacteria;p__BRC1,Free-living,Saline,Sediment (saline),6
749,54,678.T.RFLP.Sample.720,k__Bacteria;p__GN02,Free-living,Saline,Sediment (saline),6
749,60,678.T.RFLP.Sample.720,k__Bacteria;p__Spirochaetes,Free-living,Saline,Sediment (saline),6
749,50,678.T.RFLP.Sample.720,k__Bacteria;p__OP3,Free-living,Saline,Sediment (saline),6
749,68,678.T.RFLP.Sample.720,k__Bacteria;p__Acidobacteria,Free-living,Saline,Sediment (saline),6
749,53,678.T.RFLP.Sample.720,k__Bacteria;p__WS3,Free-living,Saline,Sediment (saline),6
749,23,678.T.RFLP.Sample.720,k__Bacteria;p__BHI80-139,Free-living,Saline,Sediment (saline),6
749,57,678.T.RFLP.Sample.720,k__Bacteria;p__TM6,Free-living,Saline,Sediment (saline),6
749,6,678.T.RFLP.Sample.720,k__Bacteria;p__SC4,Free-living,Saline,Sediment (saline),6
749,71,678.T.RFLP.Sample.720,unclassified,Free-living,Saline,Sediment (saline),6
749,72,678.T.RFLP.Sample.720,k__Bacteria;p__Verrucomicrobia,Free-living,Saline,Sediment (saline),6
749,69,678.T.RFLP.Sample.720,k__Bacteria;p__Chloroflexi,Free-living,Saline,Sediment (saline),6
749,38,678.T.RFLP.Sample.720,k__Bacteria;p__OP9,Free-living,Saline,Sediment (saline),6
749,77,678.T.RFLP.Sample.720,k__Bacteria;p__Proteobacteria,Free-living,Saline,Sediment (saline),6
749,42,678.T.RFLP.Sample.720,k__Bacteria;p__OP8,Free-living,Saline,Sediment (saline),6
749,55,678.T.RFLP.Sample.720,k__Bacteria;p__OD1,Free-living,Saline,Sediment (saline),6
749,45,678.T.RFLP.Sample.720,k__Bacteria;p__GN04,Free-living,Saline,Sediment (saline),6
749,51,678.T.RFLP.Sample.720,k__Bacteria;p__Elusimicrobia,Free-living,Saline,Sediment (saline),6
749,59,678.T.RFLP.Sample.720,k__Archaea;p__Euryarchaeota,Free-living,Saline,Sediment (saline),6
749,9,678.T.RFLP.Sample.720,k__Bacteria;p__Poribacteria,Free-living,Saline,Sediment (saline),6
749,16,678.T.RFLP.Sample.720,k__Bacteria;p__LCP-89,Free-living,Saline,Sediment (saline),6
749,33,678.T.RFLP.Sample.720,k__Bacteria;p__Caldithrix,Free-living,Saline,Sediment (saline),6
749,76,678.T.RFLP.Sample.720,k__Bacteria;p__Actinobacteria,Free-living,Saline,Sediment (saline),6
749,15,678.T.RFLP.Sample.720,k__Bacteria;p__MVS-104,Free-living,Saline,Sediment (saline),6
749,63,678.T.RFLP.Sample.720,k__Bacteria;p__Nitrospirae,Free-living,Saline,Sediment (saline),6
749,52,678.T.RFLP.Sample.720,k__Archaea;p__[Parvarchaeota],Free-living,Saline,Sediment (saline),6
611,65,1711.KAJ1.2,k__Archaea;p__Crenarchaeota,Free-living,Non-saline,Soil (non-saline),14
611,61,1711.KAJ1.2,k__Bacteria;p__Chlorobi,Free-living,Non-saline,Soil (non-saline),14
611,74,1711.KAJ1.2,k__Bacteria;p__Cyanobacteria,Free-living,Non-saline,Soil (non-saline),14
611,58,1711.KAJ1.2,k__Bacteria;p__Armatimonadetes,Free-living,Non-saline,Soil (non-saline),14
611,48,1711.KAJ1.2,k__Bacteria;p__Fibrobacteres,Free-living,Non-saline,Soil (non-saline),14
611,73,1711.KAJ1.2,k__Bacteria;p__Firmicutes,Free-living,Non-saline,Soil (non-saline),14
611,70,1711.KAJ1.2,k__Bacteria;p__Planctomycetes,Free-living,Non-saline,Soil (non-saline),14
611,37,1711.KAJ1.2,k__Bacteria;p__WPS-2,Free-living,Non-saline,Soil (non-saline),14
611,75,1711.KAJ1.2,k__Bacteria;p__Bacteroidetes,Free-living,Non-saline,Soil (non-saline),14
611,67,1711.KAJ1.2,k__Bacteria;p__Gemmatimonadetes,Free-living,Non-saline,Soil (non-saline),14
611,46,1711.KAJ1.2,k__Bacteria;p__BRC1,Free-living,Non-saline,Soil (non-saline),14
611,29,1711.KAJ1.2,k__Bacteria;p__AD3,Free-living,Non-saline,Soil (non-saline),14
611,50,1711.KAJ1.2,k__Bacteria;p__OP3,Free-living,Non-saline,Soil (non-saline),14
611,68,1711.KAJ1.2,k__Bacteria;p__Acidobacteria,Free-living,Non-saline,Soil (non-saline),14
611,53,1711.KAJ1.2,k__Bacteria;p__WS3,Free-living,Non-saline,Soil (non-saline),14
611,71,1711.KAJ1.2,unclassified,Free-living,Non-saline,Soil (non-saline),14
611,72,1711.KAJ1.2,k__Bacteria;p__Verrucomicrobia,Free-living,Non-saline,Soil (non-saline),14
611,69,1711.KAJ1.2,k__Bacteria;p__Chloroflexi,Free-living,Non-saline,Soil (non-saline),14
611,47,1711.KAJ1.2,k__Bacteria;p__FBP,Free-living,Non-saline,Soil (non-saline),14
611,77,1711.KAJ1.2,k__Bacteria;p__Proteobacteria,Free-living,Non-saline,Soil (non-saline),14
611,51,1711.KAJ1.2,k__Bacteria;p__Elusimicrobia,Free-living,Non-saline,Soil (non-saline),14
611,76,1711.KAJ1.2,k__Bacteria;p__Actinobacteria,Free-living,Non-saline,Soil (non-saline),14
611,32,1711.KAJ1.2,k__Bacteria;p__FCPU426,Free-living,Non-saline,Soil (non-saline),14
611,63,1711.KAJ1.2,k__Bacteria;p__Nitrospirae,Free-living,Non-saline,Soil (non-saline),14
671,66,804.H07.073105.R1053,k__Bacteria;p__Fusobacteria,Free-living,Saline,Surface (saline),4
671,61,804.H07.073105.R1053,k__Bacteria;p__Chlorobi,Free-living,Saline,Surface (saline),4
671,74,804.H07.073105.R1053,k__Bacteria;p__Cyanobacteria,Free-living,Saline,Surface (saline),4
671,48,804.H07.073105.R1053,k__Bacteria;p__Fibrobacteres,Free-living,Saline,Surface (saline),4
671,73,804.H07.073105.R1053,k__Bacteria;p__Firmicutes,Free-living,Saline,Surface (saline),4
671,70,804.H07.073105.R1053,k__Bacteria;p__Planctomycetes,Free-living,Saline,Surface (saline),4
671,14,804.H07.073105.R1053,k__Bacteria;p__Hyd24-12,Free-living,Saline,Surface (saline),4
671,75,804.H07.073105.R1053,k__Bacteria;p__Bacteroidetes,Free-living,Saline,Surface (saline),4
671,67,804.H07.073105.R1053,k__Bacteria;p__Gemmatimonadetes,Free-living,Saline,Surface (saline),4
671,39,804.H07.073105.R1053,k__Bacteria;p__SBR1093,Free-living,Saline,Surface (saline),4
671,60,804.H07.073105.R1053,k__Bacteria;p__Spirochaetes,Free-living,Saline,Surface (saline),4
671,20,804.H07.073105.R1053,k__Bacteria;p__OP1,Free-living,Saline,Surface (saline),4
671,68,804.H07.073105.R1053,k__Bacteria;p__Acidobacteria,Free-living,Saline,Surface (saline),4
671,64,804.H07.073105.R1053,k__Bacteria;p__Tenericutes,Free-living,Saline,Surface (saline),4
671,53,804.H07.073105.R1053,k__Bacteria;p__WS3,Free-living,Saline,Surface (saline),4
671,43,804.H07.073105.R1053,k__Bacteria;p__Lentisphaerae,Free-living,Saline,Surface (saline),4
671,71,804.H07.073105.R1053,unclassified,Free-living,Saline,Surface (saline),4
671,72,804.H07.073105.R1053,k__Bacteria;p__Verrucomicrobia,Free-living,Saline,Surface (saline),4
671,69,804.H07.073105.R1053,k__Bacteria;p__Chloroflexi,Free-living,Saline,Surface (saline),4
671,13,804.H07.073105.R1053,k__Bacteria;p__NPL-UPA2,Free-living,Saline,Surface (saline),4
671,38,804.H07.073105.R1053,k__Bacteria;p__OP9,Free-living,Saline,Surface (saline),4
671,77,804.H07.073105.R1053,k__Bacteria;p__Proteobacteria,Free-living,Saline,Surface (saline),4
671,55,804.H07.073105.R1053,k__Bacteria;p__OD1,Free-living,Saline,Surface (saline),4
671,51,804.H07.073105.R1053,k__Bacteria;p__Elusimicrobia,Free-living,Saline,Surface (saline),4
671,59,804.H07.073105.R1053,k__Archaea;p__Euryarchaeota,Free-living,Saline,Surface (saline),4
671,33,804.H07.073105.R1053,k__Bacteria;p__Caldithrix,Free-living,Saline,Surface (saline),4
671,76,804.H07.073105.R1053,k__Bacteria;p__Actinobacteria,Free-living,Saline,Surface (saline),4
671,63,804.H07.073105.R1053,k__Bacteria;p__Nitrospirae,Free-living,Saline,Surface (saline),4
671,52,804.H07.073105.R1053,k__Archaea;p__[Parvarchaeota],Free-living,Saline,Surface (saline),4
