1317,79,2382.DPOO1.C1.HA.2.633.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Verrucomicrobia,"Plant rhizosphere",7
1317,53,2382.DPOO1.C1.HA.2.633.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__NKB19,"Plant rhizosphere",7
1317,77,2382.DPOO1.C1.HA.2.633.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chloroflexi,"Plant rhizosphere",7
1317,85,2382.DPOO1.C1.HA.2.633.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Proteobacteria,"Plant rhizosphere",7
1317,67,2382.DPOO1.C1.HA.2.633.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OD1,"Plant rhizosphere",7
1317,55,2382.DPOO1.C1.HA.2.633.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__GN04,"Plant rhizosphere",7
1317,65,2382.DPOO1.C1.HA.2.633.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Elusimicrobia,"Plant rhizosphere",7
1317,72,2382.DPOO1.C1.HA.2.633.root.9.12.lane7.NoIndex.L007.sequences,k__Archaea;p__Euryarchaeota,"Plant rhizosphere",7
1317,83,2382.DPOO1.C1.HA.2.633.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Actinobacteria,"Plant rhizosphere",7
1317,68,2382.DPOO1.C1.HA.2.633.root.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Nitrospirae,"Plant rhizosphere",7
44,81,1064.G.CV283,k__Bacteria;p__Firmicutes,"Animal corpus",16
44,84,1064.G.CV283,k__Bacteria;p__Bacteroidetes,"Animal corpus",16
44,85,1064.G.CV283,k__Bacteria;p__Proteobacteria,"Animal corpus",16
44,83,1064.G.CV283,k__Bacteria;p__Actinobacteria,"Animal corpus",16
17,81,550.L1S119.s.1.sequence,k__Bacteria;p__Firmicutes,"Animal distal gut",4
17,84,550.L1S119.s.1.sequence,k__Bacteria;p__Bacteroidetes,"Animal distal gut",4
17,85,550.L1S119.s.1.sequence,k__Bacteria;p__Proteobacteria,"Animal distal gut",4
1385,69,990.KA3F.D.12,k__Bacteria;p__Chlamydiae,"Soil (non-saline)",9
1385,73,990.KA3F.D.12,k__Archaea;p__Crenarchaeota,"Soil (non-saline)",9
1385,74,990.KA3F.D.12,k__Bacteria;p__Chlorobi,"Soil (non-saline)",9
1385,80,990.KA3F.D.12,k__Bacteria;p__Cyanobacteria,"Soil (non-saline)",9
1385,61,990.KA3F.D.12,k__Bacteria;p__Fibrobacteres,"Soil (non-saline)",9
1385,70,990.KA3F.D.12,k__Bacteria;p__Armatimonadetes,"Soil (non-saline)",9
1385,78,990.KA3F.D.12,k__Bacteria;p__Planctomycetes,"Soil (non-saline)",9
1385,81,990.KA3F.D.12,k__Bacteria;p__Firmicutes,"Soil (non-saline)",9
1385,84,990.KA3F.D.12,k__Bacteria;p__Bacteroidetes,"Soil (non-saline)",9
1385,75,990.KA3F.D.12,k__Bacteria;p__Gemmatimonadetes,"Soil (non-saline)",9
1385,51,990.KA3F.D.12,k__Bacteria;p__BRC1,"Soil (non-saline)",9
1385,60,990.KA3F.D.12,k__Bacteria;p__GN02,"Soil (non-saline)",9
1385,71,990.KA3F.D.12,k__Bacteria;p__Spirochaetes,"Soil (non-saline)",9
1385,62,990.KA3F.D.12,k__Bacteria;p__OP3,"Soil (non-saline)",9
1385,76,990.KA3F.D.12,k__Bacteria;p__Acidobacteria,"Soil (non-saline)",9
1385,59,990.KA3F.D.12,k__Bacteria;p__Tenericutes,"Soil (non-saline)",9
1385,64,990.KA3F.D.12,k__Bacteria;p__WS3,"Soil (non-saline)",9
1385,66,990.KA3F.D.12,k__Bacteria;p__TM6,"Soil (non-saline)",9
1385,82,990.KA3F.D.12,unclassified,"Soil (non-saline)",9
1385,79,990.KA3F.D.12,k__Bacteria;p__Verrucomicrobia,"Soil (non-saline)",9
1385,77,990.KA3F.D.12,k__Bacteria;p__Chloroflexi,"Soil (non-saline)",9
1385,48,990.KA3F.D.12,k__Bacteria;p__OP11,"Soil (non-saline)",9
1385,50,990.KA3F.D.12,k__Bacteria;p__FBP,"Soil (non-saline)",9
1385,85,990.KA3F.D.12,k__Bacteria;p__Proteobacteria,"Soil (non-saline)",9
1385,67,990.KA3F.D.12,k__Bacteria;p__OD1,"Soil (non-saline)",9
1385,65,990.KA3F.D.12,k__Bacteria;p__Elusimicrobia,"Soil (non-saline)",9
1385,72,990.KA3F.D.12,k__Archaea;p__Euryarchaeota,"Soil (non-saline)",9
1385,83,990.KA3F.D.12,k__Bacteria;p__Actinobacteria,"Soil (non-saline)",9
1385,58,990.KA3F.D.12,k__Archaea;p__[Parvarchaeota],"Soil (non-saline)",9
1385,68,990.KA3F.D.12,k__Bacteria;p__Nitrospirae,"Soil (non-saline)",9
586,61,1453.46834SDZ4.B3.Pnem.feces,k__Bacteria;p__Fibrobacteres,"Animal proximal gut",13
586,81,1453.46834SDZ4.B3.Pnem.feces,k__Bacteria;p__Firmicutes,"Animal proximal gut",13
586,84,1453.46834SDZ4.B3.Pnem.feces,k__Bacteria;p__Bacteroidetes,"Animal proximal gut",13
586,71,1453.46834SDZ4.B3.Pnem.feces,k__Bacteria;p__Spirochaetes,"Animal proximal gut",13
586,31,1453.46834SDZ4.B3.Pnem.feces,k__Bacteria;p__Synergistetes,"Animal proximal gut",13
586,59,1453.46834SDZ4.B3.Pnem.feces,k__Bacteria;p__Tenericutes,"Animal proximal gut",13
586,56,1453.46834SDZ4.B3.Pnem.feces,k__Bacteria;p__Lentisphaerae,"Animal proximal gut",13
586,82,1453.46834SDZ4.B3.Pnem.feces,unclassified,"Animal proximal gut",13
586,79,1453.46834SDZ4.B3.Pnem.feces,k__Bacteria;p__Verrucomicrobia,"Animal proximal gut",13
586,85,1453.46834SDZ4.B3.Pnem.feces,k__Bacteria;p__Proteobacteria,"Animal proximal gut",13
586,72,1453.46834SDZ4.B3.Pnem.feces,k__Archaea;p__Euryarchaeota,"Animal proximal gut",13
586,83,1453.46834SDZ4.B3.Pnem.feces,k__Bacteria;p__Actinobacteria,"Animal proximal gut",13
1169,69,659.NZFACE.R1.Browntop,k__Bacteria;p__Chlamydiae,"Soil (non-saline)",9
1169,73,659.NZFACE.R1.Browntop,k__Archaea;p__Crenarchaeota,"Soil (non-saline)",9
1169,74,659.NZFACE.R1.Browntop,k__Bacteria;p__Chlorobi,"Soil (non-saline)",9
1169,80,659.NZFACE.R1.Browntop,k__Bacteria;p__Cyanobacteria,"Soil (non-saline)",9
1169,61,659.NZFACE.R1.Browntop,k__Bacteria;p__Fibrobacteres,"Soil (non-saline)",9
1169,70,659.NZFACE.R1.Browntop,k__Bacteria;p__Armatimonadetes,"Soil (non-saline)",9
1169,78,659.NZFACE.R1.Browntop,k__Bacteria;p__Planctomycetes,"Soil (non-saline)",9
1169,81,659.NZFACE.R1.Browntop,k__Bacteria;p__Firmicutes,"Soil (non-saline)",9
1169,84,659.NZFACE.R1.Browntop,k__Bacteria;p__Bacteroidetes,"Soil (non-saline)",9
1169,75,659.NZFACE.R1.Browntop,k__Bacteria;p__Gemmatimonadetes,"Soil (non-saline)",9
1169,76,659.NZFACE.R1.Browntop,k__Bacteria;p__Acidobacteria,"Soil (non-saline)",9
1169,54,659.NZFACE.R1.Browntop,k__Bacteria;p__TM7,"Soil (non-saline)",9
1169,66,659.NZFACE.R1.Browntop,k__Bacteria;p__TM6,"Soil (non-saline)",9
1169,82,659.NZFACE.R1.Browntop,unclassified,"Soil (non-saline)",9
1169,79,659.NZFACE.R1.Browntop,k__Bacteria;p__Verrucomicrobia,"Soil (non-saline)",9
1169,77,659.NZFACE.R1.Browntop,k__Bacteria;p__Chloroflexi,"Soil (non-saline)",9
1169,50,659.NZFACE.R1.Browntop,k__Bacteria;p__FBP,"Soil (non-saline)",9
1169,85,659.NZFACE.R1.Browntop,k__Bacteria;p__Proteobacteria,"Soil (non-saline)",9
1169,67,659.NZFACE.R1.Browntop,k__Bacteria;p__OD1,"Soil (non-saline)",9
1169,65,659.NZFACE.R1.Browntop,k__Bacteria;p__Elusimicrobia,"Soil (non-saline)",9
1169,72,659.NZFACE.R1.Browntop,k__Archaea;p__Euryarchaeota,"Soil (non-saline)",9
1169,83,659.NZFACE.R1.Browntop,k__Bacteria;p__Actinobacteria,"Soil (non-saline)",9
1169,68,659.NZFACE.R1.Browntop,k__Bacteria;p__Nitrospirae,"Soil (non-saline)",9
589,63,963.Iguana.14.053010.BCO.vial.190,k__Bacteria;p__Fusobacteria,"Animal distal gut",4
589,80,963.Iguana.14.053010.BCO.vial.190,k__Bacteria;p__Cyanobacteria,"Animal distal gut",4
589,78,963.Iguana.14.053010.BCO.vial.190,k__Bacteria;p__Planctomycetes,"Animal distal gut",4
589,81,963.Iguana.14.053010.BCO.vial.190,k__Bacteria;p__Firmicutes,"Animal distal gut",4
589,84,963.Iguana.14.053010.BCO.vial.190,k__Bacteria;p__Bacteroidetes,"Animal distal gut",4
589,59,963.Iguana.14.053010.BCO.vial.190,k__Bacteria;p__Tenericutes,"Animal distal gut",4
589,56,963.Iguana.14.053010.BCO.vial.190,k__Bacteria;p__Lentisphaerae,"Animal distal gut",4
589,82,963.Iguana.14.053010.BCO.vial.190,unclassified,"Animal distal gut",4
589,79,963.Iguana.14.053010.BCO.vial.190,k__Bacteria;p__Verrucomicrobia,"Animal distal gut",4
589,85,963.Iguana.14.053010.BCO.vial.190,k__Bacteria;p__Proteobacteria,"Animal distal gut",4
589,72,963.Iguana.14.053010.BCO.vial.190,k__Archaea;p__Euryarchaeota,"Animal distal gut",4
589,83,963.Iguana.14.053010.BCO.vial.190,k__Bacteria;p__Actinobacteria,"Animal distal gut",4
1074,69,804.H05.072905.R0347,k__Bacteria;p__Chlamydiae,"Surface (saline)",5
1074,73,804.H05.072905.R0347,k__Archaea;p__Crenarchaeota,"Surface (saline)",5
1074,80,804.H05.072905.R0347,k__Bacteria;p__Cyanobacteria,"Surface (saline)",5
1074,70,804.H05.072905.R0347,k__Bacteria;p__Armatimonadetes,"Surface (saline)",5
1074,78,804.H05.072905.R0347,k__Bacteria;p__Planctomycetes,"Surface (saline)",5
1074,81,804.H05.072905.R0347,k__Bacteria;p__Firmicutes,"Surface (saline)",5
1074,84,804.H05.072905.R0347,k__Bacteria;p__Bacteroidetes,"Surface (saline)",5
1074,75,804.H05.072905.R0347,k__Bacteria;p__Gemmatimonadetes,"Surface (saline)",5
1074,60,804.H05.072905.R0347,k__Bacteria;p__GN02,"Surface (saline)",5
1074,39,804.H05.072905.R0347,k__Bacteria;p__SBR1093,"Surface (saline)",5
1074,76,804.H05.072905.R0347,k__Bacteria;p__Acidobacteria,"Surface (saline)",5
1074,47,804.H05.072905.R0347,k__Bacteria;p__NC10,"Surface (saline)",5
1074,66,804.H05.072905.R0347,k__Bacteria;p__TM6,"Surface (saline)",5
1074,82,804.H05.072905.R0347,unclassified,"Surface (saline)",5
1074,79,804.H05.072905.R0347,k__Bacteria;p__Verrucomicrobia,"Surface (saline)",5
1074,25,804.H05.072905.R0347,k__Bacteria;p__ZB3,"Surface (saline)",5
1074,77,804.H05.072905.R0347,k__Bacteria;p__Chloroflexi,"Surface (saline)",5
1074,85,804.H05.072905.R0347,k__Bacteria;p__Proteobacteria,"Surface (saline)",5
1074,67,804.H05.072905.R0347,k__Bacteria;p__OD1,"Surface (saline)",5
1074,38,804.H05.072905.R0347,k__Bacteria;p__Caldithrix,"Surface (saline)",5
1074,83,804.H05.072905.R0347,k__Bacteria;p__Actinobacteria,"Surface (saline)",5
340,73,910.CuracaoCCA2C,k__Archaea;p__Crenarchaeota,"Plant corpus",1
340,63,910.CuracaoCCA2C,k__Bacteria;p__Fusobacteria,"Plant corpus",1
340,81,910.CuracaoCCA2C,k__Bacteria;p__Firmicutes,"Plant corpus",1
340,84,910.CuracaoCCA2C,k__Bacteria;p__Bacteroidetes,"Plant corpus",1
340,71,910.CuracaoCCA2C,k__Bacteria;p__Spirochaetes,"Plant corpus",1
340,82,910.CuracaoCCA2C,unclassified,"Plant corpus",1
340,85,910.CuracaoCCA2C,k__Bacteria;p__Proteobacteria,"Plant corpus",1
340,57,910.CuracaoCCA2C,k__Bacteria;p__[Thermi],"Plant corpus",1
340,83,910.CuracaoCCA2C,k__Bacteria;p__Actinobacteria,"Plant corpus",1
737,63,1453.45300SDZ4.E7.Pnem.feces,k__Bacteria;p__Fusobacteria,"Animal proximal gut",13
737,80,1453.45300SDZ4.E7.Pnem.feces,k__Bacteria;p__Cyanobacteria,"Animal proximal gut",13
737,61,1453.45300SDZ4.E7.Pnem.feces,k__Bacteria;p__Fibrobacteres,"Animal proximal gut",13
737,81,1453.45300SDZ4.E7.Pnem.feces,k__Bacteria;p__Firmicutes,"Animal proximal gut",13
737,84,1453.45300SDZ4.E7.Pnem.feces,k__Bacteria;p__Bacteroidetes,"Animal proximal gut",13
737,71,1453.45300SDZ4.E7.Pnem.feces,k__Bacteria;p__Spirochaetes,"Animal proximal gut",13
737,59,1453.45300SDZ4.E7.Pnem.feces,k__Bacteria;p__Tenericutes,"Animal proximal gut",13
737,56,1453.45300SDZ4.E7.Pnem.feces,k__Bacteria;p__Lentisphaerae,"Animal proximal gut",13
737,54,1453.45300SDZ4.E7.Pnem.feces,k__Bacteria;p__TM7,"Animal proximal gut",13
737,82,1453.45300SDZ4.E7.Pnem.feces,unclassified,"Animal proximal gut",13
737,79,1453.45300SDZ4.E7.Pnem.feces,k__Bacteria;p__Verrucomicrobia,"Animal proximal gut",13
737,85,1453.45300SDZ4.E7.Pnem.feces,k__Bacteria;p__Proteobacteria,"Animal proximal gut",13
737,72,1453.45300SDZ4.E7.Pnem.feces,k__Archaea;p__Euryarchaeota,"Animal proximal gut",13
737,83,1453.45300SDZ4.E7.Pnem.feces,k__Bacteria;p__Actinobacteria,"Animal proximal gut",13
1715,69,678.T.RFLP.Sample.654,k__Bacteria;p__Chlamydiae,"Sediment (saline)",3
1715,73,678.T.RFLP.Sample.654,k__Archaea;p__Crenarchaeota,"Sediment (saline)",3
1715,74,678.T.RFLP.Sample.654,k__Bacteria;p__Chlorobi,"Sediment (saline)",3
1715,43,678.T.RFLP.Sample.654,k__Bacteria;p__GOUTA4,"Sediment (saline)",3
1715,37,678.T.RFLP.Sample.654,k__Bacteria;p__AC1,"Sediment (saline)",3
1715,61,678.T.RFLP.Sample.654,k__Bacteria;p__Fibrobacteres,"Sediment (saline)",3
1715,78,678.T.RFLP.Sample.654,k__Bacteria;p__Planctomycetes,"Sediment (saline)",3
1715,81,678.T.RFLP.Sample.654,k__Bacteria;p__Firmicutes,"Sediment (saline)",3
1715,7,678.T.RFLP.Sample.654,k__Bacteria;p__VHS-B3-43,"Sediment (saline)",3
1715,42,678.T.RFLP.Sample.654,k__Bacteria;p__SAR406,"Sediment (saline)",3
1715,20,678.T.RFLP.Sample.654,k__Bacteria;p__Hyd24-12,"Sediment (saline)",3
1715,84,678.T.RFLP.Sample.654,k__Bacteria;p__Bacteroidetes,"Sediment (saline)",3
1715,75,678.T.RFLP.Sample.654,k__Bacteria;p__Gemmatimonadetes,"Sediment (saline)",3
1715,51,678.T.RFLP.Sample.654,k__Bacteria;p__BRC1,"Sediment (saline)",3
1715,60,678.T.RFLP.Sample.654,k__Bacteria;p__GN02,"Sediment (saline)",3
1715,39,678.T.RFLP.Sample.654,k__Bacteria;p__SBR1093,"Sediment (saline)",3
1715,71,678.T.RFLP.Sample.654,k__Bacteria;p__Spirochaetes,"Sediment (saline)",3
1715,62,678.T.RFLP.Sample.654,k__Bacteria;p__OP3,"Sediment (saline)",3
1715,76,678.T.RFLP.Sample.654,k__Bacteria;p__Acidobacteria,"Sediment (saline)",3
1715,27,678.T.RFLP.Sample.654,k__Bacteria;p__WS1,"Sediment (saline)",3
1715,64,678.T.RFLP.Sample.654,k__Bacteria;p__WS3,"Sediment (saline)",3
1715,16,678.T.RFLP.Sample.654,k__Bacteria;p__BHI80-139,"Sediment (saline)",3
1715,56,678.T.RFLP.Sample.654,k__Bacteria;p__Lentisphaerae,"Sediment (saline)",3
1715,21,678.T.RFLP.Sample.654,k__Bacteria;p__KSB3,"Sediment (saline)",3
1715,66,678.T.RFLP.Sample.654,k__Bacteria;p__TM6,"Sediment (saline)",3
1715,26,678.T.RFLP.Sample.654,k__Bacteria;p__SC4,"Sediment (saline)",3
1715,6,678.T.RFLP.Sample.654,k__Bacteria;p__CD12,"Sediment (saline)",3
1715,82,678.T.RFLP.Sample.654,unclassified,"Sediment (saline)",3
1715,79,678.T.RFLP.Sample.654,k__Bacteria;p__Verrucomicrobia,"Sediment (saline)",3
1715,53,678.T.RFLP.Sample.654,k__Bacteria;p__NKB19,"Sediment (saline)",3
1715,36,678.T.RFLP.Sample.654,k__Bacteria;p__[Caldithrix],"Sediment (saline)",3
1715,77,678.T.RFLP.Sample.654,k__Bacteria;p__Chloroflexi,"Sediment (saline)",3
1715,35,678.T.RFLP.Sample.654,k__Bacteria;p__OP9,"Sediment (saline)",3
1715,85,678.T.RFLP.Sample.654,k__Bacteria;p__Proteobacteria,"Sediment (saline)",3
1715,52,678.T.RFLP.Sample.654,k__Bacteria;p__OP8,"Sediment (saline)",3
1715,55,678.T.RFLP.Sample.654,k__Bacteria;p__GN04,"Sediment (saline)",3
1715,65,678.T.RFLP.Sample.654,k__Bacteria;p__Elusimicrobia,"Sediment (saline)",3
1715,72,678.T.RFLP.Sample.654,k__Archaea;p__Euryarchaeota,"Sediment (saline)",3
1715,13,678.T.RFLP.Sample.654,k__Bacteria;p__Poribacteria,"Sediment (saline)",3
1715,30,678.T.RFLP.Sample.654,k__Bacteria;p__LCP-89,"Sediment (saline)",3
1715,38,678.T.RFLP.Sample.654,k__Bacteria;p__Caldithrix,"Sediment (saline)",3
1715,83,678.T.RFLP.Sample.654,k__Bacteria;p__Actinobacteria,"Sediment (saline)",3
1715,29,678.T.RFLP.Sample.654,k__Bacteria;p__MVS-104,"Sediment (saline)",3
1715,58,678.T.RFLP.Sample.654,k__Archaea;p__[Parvarchaeota],"Sediment (saline)",3
1715,68,678.T.RFLP.Sample.654,k__Bacteria;p__Nitrospirae,"Sediment (saline)",3
421,80,1453.45796SDZ4.F5.Pnem.jeju,k__Bacteria;p__Cyanobacteria,"Animal proximal gut",13
421,81,1453.45796SDZ4.F5.Pnem.jeju,k__Bacteria;p__Firmicutes,"Animal proximal gut",13
421,84,1453.45796SDZ4.F5.Pnem.jeju,k__Bacteria;p__Bacteroidetes,"Animal proximal gut",13
421,59,1453.45796SDZ4.F5.Pnem.jeju,k__Bacteria;p__Tenericutes,"Animal proximal gut",13
421,56,1453.45796SDZ4.F5.Pnem.jeju,k__Bacteria;p__Lentisphaerae,"Animal proximal gut",13
421,82,1453.45796SDZ4.F5.Pnem.jeju,unclassified,"Animal proximal gut",13
421,79,1453.45796SDZ4.F5.Pnem.jeju,k__Bacteria;p__Verrucomicrobia,"Animal proximal gut",13
421,85,1453.45796SDZ4.F5.Pnem.jeju,k__Bacteria;p__Proteobacteria,"Animal proximal gut",13
421,72,1453.45796SDZ4.F5.Pnem.jeju,k__Archaea;p__Euryarchaeota,"Animal proximal gut",13
421,83,1453.45796SDZ4.F5.Pnem.jeju,k__Bacteria;p__Actinobacteria,"Animal proximal gut",13
21,81,910.CuracaoCCA2B,k__Bacteria;p__Firmicutes,"Animal corpus",16
21,85,910.CuracaoCCA2B,k__Bacteria;p__Proteobacteria,"Animal corpus",16
21,83,910.CuracaoCCA2B,k__Bacteria;p__Actinobacteria,"Animal corpus",16
1363,69,905.PLO6.t2.ANOX.0to1cm.1,k__Bacteria;p__Chlamydiae,"Sediment (saline)",3
1363,73,905.PLO6.t2.ANOX.0to1cm.1,k__Archaea;p__Crenarchaeota,"Sediment (saline)",3
1363,63,905.PLO6.t2.ANOX.0to1cm.1,k__Bacteria;p__Fusobacteria,"Sediment (saline)",3
1363,74,905.PLO6.t2.ANOX.0to1cm.1,k__Bacteria;p__Chlorobi,"Sediment (saline)",3
1363,80,905.PLO6.t2.ANOX.0to1cm.1,k__Bacteria;p__Cyanobacteria,"Sediment (saline)",3
1363,78,905.PLO6.t2.ANOX.0to1cm.1,k__Bacteria;p__Planctomycetes,"Sediment (saline)",3
1363,81,905.PLO6.t2.ANOX.0to1cm.1,k__Bacteria;p__Firmicutes,"Sediment (saline)",3
1363,84,905.PLO6.t2.ANOX.0to1cm.1,k__Bacteria;p__Bacteroidetes,"Sediment (saline)",3
1363,75,905.PLO6.t2.ANOX.0to1cm.1,k__Bacteria;p__Gemmatimonadetes,"Sediment (saline)",3
1363,39,905.PLO6.t2.ANOX.0to1cm.1,k__Bacteria;p__SBR1093,"Sediment (saline)",3
1363,71,905.PLO6.t2.ANOX.0to1cm.1,k__Bacteria;p__Spirochaetes,"Sediment (saline)",3
1363,76,905.PLO6.t2.ANOX.0to1cm.1,k__Bacteria;p__Acidobacteria,"Sediment (saline)",3
1363,44,905.PLO6.t2.ANOX.0to1cm.1,k__Bacteria;p__WS2,"Sediment (saline)",3
1363,59,905.PLO6.t2.ANOX.0to1cm.1,k__Bacteria;p__Tenericutes,"Sediment (saline)",3
1363,64,905.PLO6.t2.ANOX.0to1cm.1,k__Bacteria;p__WS3,"Sediment (saline)",3
1363,21,905.PLO6.t2.ANOX.0to1cm.1,k__Bacteria;p__KSB3,"Sediment (saline)",3
1363,66,905.PLO6.t2.ANOX.0to1cm.1,k__Bacteria;p__TM6,"Sediment (saline)",3
1363,82,905.PLO6.t2.ANOX.0to1cm.1,unclassified,"Sediment (saline)",3
1363,79,905.PLO6.t2.ANOX.0to1cm.1,k__Bacteria;p__Verrucomicrobia,"Sediment (saline)",3
1363,53,905.PLO6.t2.ANOX.0to1cm.1,k__Bacteria;p__NKB19,"Sediment (saline)",3
1363,77,905.PLO6.t2.ANOX.0to1cm.1,k__Bacteria;p__Chloroflexi,"Sediment (saline)",3
1363,85,905.PLO6.t2.ANOX.0to1cm.1,k__Bacteria;p__Proteobacteria,"Sediment (saline)",3
1363,52,905.PLO6.t2.ANOX.0to1cm.1,k__Bacteria;p__OP8,"Sediment (saline)",3
1363,67,905.PLO6.t2.ANOX.0to1cm.1,k__Bacteria;p__OD1,"Sediment (saline)",3
1363,55,905.PLO6.t2.ANOX.0to1cm.1,k__Bacteria;p__GN04,"Sediment (saline)",3
1363,57,905.PLO6.t2.ANOX.0to1cm.1,k__Bacteria;p__[Thermi],"Sediment (saline)",3
1363,38,905.PLO6.t2.ANOX.0to1cm.1,k__Bacteria;p__Caldithrix,"Sediment (saline)",3
1363,83,905.PLO6.t2.ANOX.0to1cm.1,k__Bacteria;p__Actinobacteria,"Sediment (saline)",3
1363,68,905.PLO6.t2.ANOX.0to1cm.1,k__Bacteria;p__Nitrospirae,"Sediment (saline)",3
1602,69,1197.SE.20101020.GY.LBNL12.BC.520,k__Bacteria;p__Chlamydiae,"Sediment (saline)",3
1602,73,1197.SE.20101020.GY.LBNL12.BC.520,k__Archaea;p__Crenarchaeota,"Sediment (saline)",3
1602,74,1197.SE.20101020.GY.LBNL12.BC.520,k__Bacteria;p__Chlorobi,"Sediment (saline)",3
1602,80,1197.SE.20101020.GY.LBNL12.BC.520,k__Bacteria;p__Cyanobacteria,"Sediment (saline)",3
1602,61,1197.SE.20101020.GY.LBNL12.BC.520,k__Bacteria;p__Fibrobacteres,"Sediment (saline)",3
1602,70,1197.SE.20101020.GY.LBNL12.BC.520,k__Bacteria;p__Armatimonadetes,"Sediment (saline)",3
1602,78,1197.SE.20101020.GY.LBNL12.BC.520,k__Bacteria;p__Planctomycetes,"Sediment (saline)",3
1602,81,1197.SE.20101020.GY.LBNL12.BC.520,k__Bacteria;p__Firmicutes,"Sediment (saline)",3
1602,8,1197.SE.20101020.GY.LBNL12.BC.520,k__Bacteria;p__LD1,"Sediment (saline)",3
1602,42,1197.SE.20101020.GY.LBNL12.BC.520,k__Bacteria;p__SAR406,"Sediment (saline)",3
1602,40,1197.SE.20101020.GY.LBNL12.BC.520,k__Bacteria;p__PAUC34f,"Sediment (saline)",3
1602,84,1197.SE.20101020.GY.LBNL12.BC.520,k__Bacteria;p__Bacteroidetes,"Sediment (saline)",3
1602,75,1197.SE.20101020.GY.LBNL12.BC.520,k__Bacteria;p__Gemmatimonadetes,"Sediment (saline)",3
1602,60,1197.SE.20101020.GY.LBNL12.BC.520,k__Bacteria;p__GN02,"Sediment (saline)",3
1602,39,1197.SE.20101020.GY.LBNL12.BC.520,k__Bacteria;p__SBR1093,"Sediment (saline)",3
1602,71,1197.SE.20101020.GY.LBNL12.BC.520,k__Bacteria;p__Spirochaetes,"Sediment (saline)",3
1602,62,1197.SE.20101020.GY.LBNL12.BC.520,k__Bacteria;p__OP3,"Sediment (saline)",3
1602,76,1197.SE.20101020.GY.LBNL12.BC.520,k__Bacteria;p__Acidobacteria,"Sediment (saline)",3
1602,44,1197.SE.20101020.GY.LBNL12.BC.520,k__Bacteria;p__WS2,"Sediment (saline)",3
1602,59,1197.SE.20101020.GY.LBNL12.BC.520,k__Bacteria;p__Tenericutes,"Sediment (saline)",3
1602,64,1197.SE.20101020.GY.LBNL12.BC.520,k__Bacteria;p__WS3,"Sediment (saline)",3
1602,56,1197.SE.20101020.GY.LBNL12.BC.520,k__Bacteria;p__Lentisphaerae,"Sediment (saline)",3
1602,66,1197.SE.20101020.GY.LBNL12.BC.520,k__Bacteria;p__TM6,"Sediment (saline)",3
1602,22,1197.SE.20101020.GY.LBNL12.BC.520,k__Bacteria;p__AncK6,"Sediment (saline)",3
1602,82,1197.SE.20101020.GY.LBNL12.BC.520,unclassified,"Sediment (saline)",3
1602,79,1197.SE.20101020.GY.LBNL12.BC.520,k__Bacteria;p__Verrucomicrobia,"Sediment (saline)",3
1602,53,1197.SE.20101020.GY.LBNL12.BC.520,k__Bacteria;p__NKB19,"Sediment (saline)",3
1602,36,1197.SE.20101020.GY.LBNL12.BC.520,k__Bacteria;p__[Caldithrix],"Sediment (saline)",3
1602,77,1197.SE.20101020.GY.LBNL12.BC.520,k__Bacteria;p__Chloroflexi,"Sediment (saline)",3
1602,35,1197.SE.20101020.GY.LBNL12.BC.520,k__Bacteria;p__OP9,"Sediment (saline)",3
1602,85,1197.SE.20101020.GY.LBNL12.BC.520,k__Bacteria;p__Proteobacteria,"Sediment (saline)",3
1602,67,1197.SE.20101020.GY.LBNL12.BC.520,k__Bacteria;p__OD1,"Sediment (saline)",3
1602,55,1197.SE.20101020.GY.LBNL12.BC.520,k__Bacteria;p__GN04,"Sediment (saline)",3
1602,65,1197.SE.20101020.GY.LBNL12.BC.520,k__Bacteria;p__Elusimicrobia,"Sediment (saline)",3
1602,72,1197.SE.20101020.GY.LBNL12.BC.520,k__Archaea;p__Euryarchaeota,"Sediment (saline)",3
1602,38,1197.SE.20101020.GY.LBNL12.BC.520,k__Bacteria;p__Caldithrix,"Sediment (saline)",3
1602,83,1197.SE.20101020.GY.LBNL12.BC.520,k__Bacteria;p__Actinobacteria,"Sediment (saline)",3
1602,58,1197.SE.20101020.GY.LBNL12.BC.520,k__Archaea;p__[Parvarchaeota],"Sediment (saline)",3
1602,68,1197.SE.20101020.GY.LBNL12.BC.520,k__Bacteria;p__Nitrospirae,"Sediment (saline)",3
124,81,1064.W.CV123,k__Bacteria;p__Firmicutes,"Animal corpus",16
124,76,1064.W.CV123,k__Bacteria;p__Acidobacteria,"Animal corpus",16
124,82,1064.W.CV123,unclassified,"Animal corpus",16
124,85,1064.W.CV123,k__Bacteria;p__Proteobacteria,"Animal corpus",16
124,83,1064.W.CV123,k__Bacteria;p__Actinobacteria,"Animal corpus",16
