1853,59,1642.MS00591,k__Bacteria;p__GN02,"Plant rhizosphere",7
1853,36,1642.MS00591,k__Bacteria;p__SBR1093,"Plant rhizosphere",7
1853,73,1642.MS00591,k__Bacteria;p__Spirochaetes,"Plant rhizosphere",7
1853,62,1642.MS00591,k__Bacteria;p__OP3,"Plant rhizosphere",7
1853,76,1642.MS00591,k__Bacteria;p__Acidobacteria,"Plant rhizosphere",7
1853,46,1642.MS00591,k__Bacteria;p__WS2,"Plant rhizosphere",7
1853,60,1642.MS00591,k__Bacteria;p__Tenericutes,"Plant rhizosphere",7
1853,47,1642.MS00591,k__Bacteria;p__NC10,"Plant rhizosphere",7
1853,33,1642.MS00591,k__Bacteria;p__WS4,"Plant rhizosphere",7
1853,64,1642.MS00591,k__Bacteria;p__WS3,"Plant rhizosphere",7
1853,56,1642.MS00591,k__Bacteria;p__Lentisphaerae,"Plant rhizosphere",7
1853,24,1642.MS00591,k__Bacteria;p__KSB3,"Plant rhizosphere",7
1853,32,1642.MS00591,k__Bacteria;p__WS5,"Plant rhizosphere",7
1853,66,1642.MS00591,k__Bacteria;p__TM6,"Plant rhizosphere",7
1853,81,1642.MS00591,unclassified,"Plant rhizosphere",7
1853,26,1642.MS00591,k__Bacteria;p__TPD-58,"Plant rhizosphere",7
1853,79,1642.MS00591,k__Bacteria;p__Verrucomicrobia,"Plant rhizosphere",7
1853,54,1642.MS00591,k__Bacteria;p__NKB19,"Plant rhizosphere",7
1853,22,1642.MS00591,k__Bacteria;p__ZB3,"Plant rhizosphere",7
1853,35,1642.MS00591,k__Bacteria;p__[Caldithrix],"Plant rhizosphere",7
1853,77,1642.MS00591,k__Bacteria;p__Chloroflexi,"Plant rhizosphere",7
1853,48,1642.MS00591,k__Bacteria;p__OP11,"Plant rhizosphere",7
1853,52,1642.MS00591,k__Bacteria;p__FBP,"Plant rhizosphere",7
1853,85,1642.MS00591,k__Bacteria;p__Proteobacteria,"Plant rhizosphere",7
1853,51,1642.MS00591,k__Bacteria;p__OP8,"Plant rhizosphere",7
1853,65,1642.MS00591,k__Bacteria;p__OD1,"Plant rhizosphere",7
1853,53,1642.MS00591,k__Bacteria;p__GN04,"Plant rhizosphere",7
1853,63,1642.MS00591,k__Bacteria;p__Elusimicrobia,"Plant rhizosphere",7
1853,70,1642.MS00591,k__Archaea;p__Euryarchaeota,"Plant rhizosphere",7
1853,50,1642.MS00591,k__Bacteria;p__SR1,"Plant rhizosphere",7
1853,83,1642.MS00591,k__Bacteria;p__Actinobacteria,"Plant rhizosphere",7
1853,45,1642.MS00591,k__Bacteria;p__FCPU426,"Plant rhizosphere",7
1853,58,1642.MS00591,k__Archaea;p__[Parvarchaeota],"Plant rhizosphere",7
1853,69,1642.MS00591,k__Bacteria;p__Nitrospirae,"Plant rhizosphere",7
1764,67,1642.MS00592,k__Bacteria;p__Chlamydiae,"Plant rhizosphere",7
1764,74,1642.MS00592,k__Archaea;p__Crenarchaeota,"Plant rhizosphere",7
1764,72,1642.MS00592,k__Bacteria;p__Chlorobi,"Plant rhizosphere",7
1764,43,1642.MS00592,k__Bacteria;p__GOUTA4,"Plant rhizosphere",7
1764,80,1642.MS00592,k__Bacteria;p__Cyanobacteria,"Plant rhizosphere",7
1764,37,1642.MS00592,k__Bacteria;p__AC1,"Plant rhizosphere",7
1764,61,1642.MS00592,k__Bacteria;p__Fibrobacteres,"Plant rhizosphere",7
1764,71,1642.MS00592,k__Bacteria;p__Armatimonadetes,"Plant rhizosphere",7
1764,78,1642.MS00592,k__Bacteria;p__Planctomycetes,"Plant rhizosphere",7
1764,82,1642.MS00592,k__Bacteria;p__Firmicutes,"Plant rhizosphere",7
1764,84,1642.MS00592,k__Bacteria;p__Bacteroidetes,"Plant rhizosphere",7
1764,75,1642.MS00592,k__Bacteria;p__Gemmatimonadetes,"Plant rhizosphere",7
1764,49,1642.MS00592,k__Bacteria;p__BRC1,"Plant rhizosphere",7
1764,59,1642.MS00592,k__Bacteria;p__GN02,"Plant rhizosphere",7
1764,73,1642.MS00592,k__Bacteria;p__Spirochaetes,"Plant rhizosphere",7
1764,62,1642.MS00592,k__Bacteria;p__OP3,"Plant rhizosphere",7
1764,76,1642.MS00592,k__Bacteria;p__Acidobacteria,"Plant rhizosphere",7
1764,46,1642.MS00592,k__Bacteria;p__WS2,"Plant rhizosphere",7
1764,60,1642.MS00592,k__Bacteria;p__Tenericutes,"Plant rhizosphere",7
1764,47,1642.MS00592,k__Bacteria;p__NC10,"Plant rhizosphere",7
1764,33,1642.MS00592,k__Bacteria;p__WS4,"Plant rhizosphere",7
1764,64,1642.MS00592,k__Bacteria;p__WS3,"Plant rhizosphere",7
1764,24,1642.MS00592,k__Bacteria;p__KSB3,"Plant rhizosphere",7
1764,32,1642.MS00592,k__Bacteria;p__WS5,"Plant rhizosphere",7
1764,66,1642.MS00592,k__Bacteria;p__TM6,"Plant rhizosphere",7
1764,81,1642.MS00592,unclassified,"Plant rhizosphere",7
1764,79,1642.MS00592,k__Bacteria;p__Verrucomicrobia,"Plant rhizosphere",7
1764,54,1642.MS00592,k__Bacteria;p__NKB19,"Plant rhizosphere",7
1764,77,1642.MS00592,k__Bacteria;p__Chloroflexi,"Plant rhizosphere",7
1764,48,1642.MS00592,k__Bacteria;p__OP11,"Plant rhizosphere",7
1764,85,1642.MS00592,k__Bacteria;p__Proteobacteria,"Plant rhizosphere",7
1764,51,1642.MS00592,k__Bacteria;p__OP8,"Plant rhizosphere",7
1764,65,1642.MS00592,k__Bacteria;p__OD1,"Plant rhizosphere",7
1764,53,1642.MS00592,k__Bacteria;p__GN04,"Plant rhizosphere",7
1764,63,1642.MS00592,k__Bacteria;p__Elusimicrobia,"Plant rhizosphere",7
1764,70,1642.MS00592,k__Archaea;p__Euryarchaeota,"Plant rhizosphere",7
1764,83,1642.MS00592,k__Bacteria;p__Actinobacteria,"Plant rhizosphere",7
1764,29,1642.MS00592,k__Bacteria;p__MVS-104,"Plant rhizosphere",7
1764,45,1642.MS00592,k__Bacteria;p__FCPU426,"Plant rhizosphere",7
1764,58,1642.MS00592,k__Archaea;p__[Parvarchaeota],"Plant rhizosphere",7
1764,69,1642.MS00592,k__Bacteria;p__Nitrospirae,"Plant rhizosphere",7
1580,74,861.X60.dec08,k__Archaea;p__Crenarchaeota,"Water (saline)",6
1580,68,861.X60.dec08,k__Bacteria;p__Fusobacteria,"Water (saline)",6
1580,72,861.X60.dec08,k__Bacteria;p__Chlorobi,"Water (saline)",6
1580,80,861.X60.dec08,k__Bacteria;p__Cyanobacteria,"Water (saline)",6
1580,37,861.X60.dec08,k__Bacteria;p__AC1,"Water (saline)",6
1580,78,861.X60.dec08,k__Bacteria;p__Planctomycetes,"Water (saline)",6
1580,82,861.X60.dec08,k__Bacteria;p__Firmicutes,"Water (saline)",6
1580,42,861.X60.dec08,k__Bacteria;p__SAR406,"Water (saline)",6
1580,34,861.X60.dec08,k__Bacteria;p__WWE1,"Water (saline)",6
1580,84,861.X60.dec08,k__Bacteria;p__Bacteroidetes,"Water (saline)",6
1580,75,861.X60.dec08,k__Bacteria;p__Gemmatimonadetes,"Water (saline)",6
1580,59,861.X60.dec08,k__Bacteria;p__GN02,"Water (saline)",6
1580,73,861.X60.dec08,k__Bacteria;p__Spirochaetes,"Water (saline)",6
1580,27,861.X60.dec08,k__Bacteria;p__OP1,"Water (saline)",6
1580,62,861.X60.dec08,k__Bacteria;p__OP3,"Water (saline)",6
1580,76,861.X60.dec08,k__Bacteria;p__Acidobacteria,"Water (saline)",6
1580,28,861.X60.dec08,k__Bacteria;p__WS1,"Water (saline)",6
1580,64,861.X60.dec08,k__Bacteria;p__WS3,"Water (saline)",6
1580,56,861.X60.dec08,k__Bacteria;p__Lentisphaerae,"Water (saline)",6
1580,66,861.X60.dec08,k__Bacteria;p__TM6,"Water (saline)",6
1580,81,861.X60.dec08,unclassified,"Water (saline)",6
1580,79,861.X60.dec08,k__Bacteria;p__Verrucomicrobia,"Water (saline)",6
1580,35,861.X60.dec08,k__Bacteria;p__[Caldithrix],"Water (saline)",6
1580,77,861.X60.dec08,k__Bacteria;p__Chloroflexi,"Water (saline)",6
1580,48,861.X60.dec08,k__Bacteria;p__OP11,"Water (saline)",6
1580,85,861.X60.dec08,k__Bacteria;p__Proteobacteria,"Water (saline)",6
1580,51,861.X60.dec08,k__Bacteria;p__OP8,"Water (saline)",6
1580,65,861.X60.dec08,k__Bacteria;p__OD1,"Water (saline)",6
1580,70,861.X60.dec08,k__Archaea;p__Euryarchaeota,"Water (saline)",6
1580,30,861.X60.dec08,k__Bacteria;p__LCP-89,"Water (saline)",6
1580,83,861.X60.dec08,k__Bacteria;p__Actinobacteria,"Water (saline)",6
1580,58,861.X60.dec08,k__Archaea;p__[Parvarchaeota],"Water (saline)",6
1580,69,861.X60.dec08,k__Bacteria;p__Nitrospirae,"Water (saline)",6
724,74,722.NP3.1.s.1.1.sequence,k__Archaea;p__Crenarchaeota,"Water (saline)",6
724,68,722.NP3.1.s.1.1.sequence,k__Bacteria;p__Fusobacteria,"Water (saline)",6
724,80,722.NP3.1.s.1.1.sequence,k__Bacteria;p__Cyanobacteria,"Water (saline)",6
724,78,722.NP3.1.s.1.1.sequence,k__Bacteria;p__Planctomycetes,"Water (saline)",6
724,42,722.NP3.1.s.1.1.sequence,k__Bacteria;p__SAR406,"Water (saline)",6
724,84,722.NP3.1.s.1.1.sequence,k__Bacteria;p__Bacteroidetes,"Water (saline)",6
724,60,722.NP3.1.s.1.1.sequence,k__Bacteria;p__Tenericutes,"Water (saline)",6
724,56,722.NP3.1.s.1.1.sequence,k__Bacteria;p__Lentisphaerae,"Water (saline)",6
724,81,722.NP3.1.s.1.1.sequence,unclassified,"Water (saline)",6
724,79,722.NP3.1.s.1.1.sequence,k__Bacteria;p__Verrucomicrobia,"Water (saline)",6
724,85,722.NP3.1.s.1.1.sequence,k__Bacteria;p__Proteobacteria,"Water (saline)",6
724,70,722.NP3.1.s.1.1.sequence,k__Archaea;p__Euryarchaeota,"Water (saline)",6
724,83,722.NP3.1.s.1.1.sequence,k__Bacteria;p__Actinobacteria,"Water (saline)",6
1362,74,1622.PP.112.113B,k__Archaea;p__Crenarchaeota,"Sediment (non-saline)",11
1362,72,1622.PP.112.113B,k__Bacteria;p__Chlorobi,"Sediment (non-saline)",11
1362,80,1622.PP.112.113B,k__Bacteria;p__Cyanobacteria,"Sediment (non-saline)",11
1362,37,1622.PP.112.113B,k__Bacteria;p__AC1,"Sediment (non-saline)",11
1362,71,1622.PP.112.113B,k__Bacteria;p__Armatimonadetes,"Sediment (non-saline)",11
1362,78,1622.PP.112.113B,k__Bacteria;p__Planctomycetes,"Sediment (non-saline)",11
1362,82,1622.PP.112.113B,k__Bacteria;p__Firmicutes,"Sediment (non-saline)",11
1362,44,1622.PP.112.113B,k__Bacteria;p__WPS-2,"Sediment (non-saline)",11
1362,84,1622.PP.112.113B,k__Bacteria;p__Bacteroidetes,"Sediment (non-saline)",11
1362,75,1622.PP.112.113B,k__Bacteria;p__Gemmatimonadetes,"Sediment (non-saline)",11
1362,73,1622.PP.112.113B,k__Bacteria;p__Spirochaetes,"Sediment (non-saline)",11
1362,62,1622.PP.112.113B,k__Bacteria;p__OP3,"Sediment (non-saline)",11
1362,76,1622.PP.112.113B,k__Bacteria;p__Acidobacteria,"Sediment (non-saline)",11
1362,47,1622.PP.112.113B,k__Bacteria;p__NC10,"Sediment (non-saline)",11
1362,64,1622.PP.112.113B,k__Bacteria;p__WS3,"Sediment (non-saline)",11
1362,55,1622.PP.112.113B,k__Bacteria;p__TM7,"Sediment (non-saline)",11
1362,66,1622.PP.112.113B,k__Bacteria;p__TM6,"Sediment (non-saline)",11
1362,81,1622.PP.112.113B,unclassified,"Sediment (non-saline)",11
1362,79,1622.PP.112.113B,k__Bacteria;p__Verrucomicrobia,"Sediment (non-saline)",11
1362,77,1622.PP.112.113B,k__Bacteria;p__Chloroflexi,"Sediment (non-saline)",11
1362,85,1622.PP.112.113B,k__Bacteria;p__Proteobacteria,"Sediment (non-saline)",11
1362,51,1622.PP.112.113B,k__Bacteria;p__OP8,"Sediment (non-saline)",11
1362,65,1622.PP.112.113B,k__Bacteria;p__OD1,"Sediment (non-saline)",11
1362,70,1622.PP.112.113B,k__Archaea;p__Euryarchaeota,"Sediment (non-saline)",11
1362,83,1622.PP.112.113B,k__Bacteria;p__Actinobacteria,"Sediment (non-saline)",11
1362,69,1622.PP.112.113B,k__Bacteria;p__Nitrospirae,"Sediment (non-saline)",11
1468,67,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__Chlamydiae,"Sediment (saline)",3
1468,74,905.PLO6.t3.ANOX.0to1cm.3,k__Archaea;p__Crenarchaeota,"Sediment (saline)",3
1468,72,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__Chlorobi,"Sediment (saline)",3
1468,80,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__Cyanobacteria,"Sediment (saline)",3
1468,78,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__Planctomycetes,"Sediment (saline)",3
1468,82,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__Firmicutes,"Sediment (saline)",3
1468,6,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__LD1,"Sediment (saline)",3
1468,42,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__SAR406,"Sediment (saline)",3
1468,84,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__Bacteroidetes,"Sediment (saline)",3
1468,75,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__Gemmatimonadetes,"Sediment (saline)",3
1468,36,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__SBR1093,"Sediment (saline)",3
1468,73,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__Spirochaetes,"Sediment (saline)",3
1468,62,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__OP3,"Sediment (saline)",3
1468,76,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__Acidobacteria,"Sediment (saline)",3
1468,46,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__WS2,"Sediment (saline)",3
1468,60,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__Tenericutes,"Sediment (saline)",3
1468,64,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__WS3,"Sediment (saline)",3
1468,24,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__KSB3,"Sediment (saline)",3
1468,66,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__TM6,"Sediment (saline)",3
1468,81,905.PLO6.t3.ANOX.0to1cm.3,unclassified,"Sediment (saline)",3
1468,79,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__Verrucomicrobia,"Sediment (saline)",3
1468,54,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__NKB19,"Sediment (saline)",3
1468,77,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__Chloroflexi,"Sediment (saline)",3
1468,85,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__Proteobacteria,"Sediment (saline)",3
1468,51,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__OP8,"Sediment (saline)",3
1468,53,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__GN04,"Sediment (saline)",3
1468,39,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__Caldithrix,"Sediment (saline)",3
1468,83,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__Actinobacteria,"Sediment (saline)",3
1468,69,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__Nitrospirae,"Sediment (saline)",3
1644,67,1627.SMXC,k__Bacteria;p__Chlamydiae,"Sediment (non-saline)",11
1644,74,1627.SMXC,k__Archaea;p__Crenarchaeota,"Sediment (non-saline)",11
1644,72,1627.SMXC,k__Bacteria;p__Chlorobi,"Sediment (non-saline)",11
1644,80,1627.SMXC,k__Bacteria;p__Cyanobacteria,"Sediment (non-saline)",11
1644,61,1627.SMXC,k__Bacteria;p__Fibrobacteres,"Sediment (non-saline)",11
1644,71,1627.SMXC,k__Bacteria;p__Armatimonadetes,"Sediment (non-saline)",11
1644,78,1627.SMXC,k__Bacteria;p__Planctomycetes,"Sediment (non-saline)",11
1644,82,1627.SMXC,k__Bacteria;p__Firmicutes,"Sediment (non-saline)",11
1644,84,1627.SMXC,k__Bacteria;p__Bacteroidetes,"Sediment (non-saline)",11
1644,75,1627.SMXC,k__Bacteria;p__Gemmatimonadetes,"Sediment (non-saline)",11
1644,49,1627.SMXC,k__Bacteria;p__BRC1,"Sediment (non-saline)",11
1644,59,1627.SMXC,k__Bacteria;p__GN02,"Sediment (non-saline)",11
1644,73,1627.SMXC,k__Bacteria;p__Spirochaetes,"Sediment (non-saline)",11
1644,76,1627.SMXC,k__Bacteria;p__Acidobacteria,"Sediment (non-saline)",11
1644,46,1627.SMXC,k__Bacteria;p__WS2,"Sediment (non-saline)",11
1644,28,1627.SMXC,k__Bacteria;p__WS1,"Sediment (non-saline)",11
1644,33,1627.SMXC,k__Bacteria;p__WS4,"Sediment (non-saline)",11
1644,64,1627.SMXC,k__Bacteria;p__WS3,"Sediment (non-saline)",11
1644,66,1627.SMXC,k__Bacteria;p__TM6,"Sediment (non-saline)",11
1644,81,1627.SMXC,unclassified,"Sediment (non-saline)",11
1644,79,1627.SMXC,k__Bacteria;p__Verrucomicrobia,"Sediment (non-saline)",11
1644,54,1627.SMXC,k__Bacteria;p__NKB19,"Sediment (non-saline)",11
1644,35,1627.SMXC,k__Bacteria;p__[Caldithrix],"Sediment (non-saline)",11
1644,77,1627.SMXC,k__Bacteria;p__Chloroflexi,"Sediment (non-saline)",11
1644,48,1627.SMXC,k__Bacteria;p__OP11,"Sediment (non-saline)",11
1644,41,1627.SMXC,k__Bacteria;p__OP9,"Sediment (non-saline)",11
1644,85,1627.SMXC,k__Bacteria;p__Proteobacteria,"Sediment (non-saline)",11
1644,51,1627.SMXC,k__Bacteria;p__OP8,"Sediment (non-saline)",11
1644,65,1627.SMXC,k__Bacteria;p__OD1,"Sediment (non-saline)",11
1644,53,1627.SMXC,k__Bacteria;p__GN04,"Sediment (non-saline)",11
1644,63,1627.SMXC,k__Bacteria;p__Elusimicrobia,"Sediment (non-saline)",11
1644,20,1627.SMXC,k__Bacteria;p__OC31,"Sediment (non-saline)",11
1644,83,1627.SMXC,k__Bacteria;p__Actinobacteria,"Sediment (non-saline)",11
1644,58,1627.SMXC,k__Archaea;p__[Parvarchaeota],"Sediment (non-saline)",11
1644,69,1627.SMXC,k__Bacteria;p__Nitrospirae,"Sediment (non-saline)",11
1469,67,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Chlamydiae,"Plant rhizosphere",7
1469,74,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Archaea;p__Crenarchaeota,"Plant rhizosphere",7
1469,72,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Chlorobi,"Plant rhizosphere",7
1469,80,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Cyanobacteria,"Plant rhizosphere",7
1469,61,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Fibrobacteres,"Plant rhizosphere",7
1469,71,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Armatimonadetes,"Plant rhizosphere",7
1469,78,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Planctomycetes,"Plant rhizosphere",7
1469,82,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Firmicutes,"Plant rhizosphere",7
1469,84,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Bacteroidetes,"Plant rhizosphere",7
1469,75,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Gemmatimonadetes,"Plant rhizosphere",7
1469,73,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Spirochaetes,"Plant rhizosphere",7
1469,40,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__AD3,"Plant rhizosphere",7
1469,62,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__OP3,"Plant rhizosphere",7
1469,76,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Acidobacteria,"Plant rhizosphere",7
1469,60,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Tenericutes,"Plant rhizosphere",7
1469,64,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__WS3,"Plant rhizosphere",7
1469,55,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__TM7,"Plant rhizosphere",7
1469,66,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__TM6,"Plant rhizosphere",7
1469,81,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,unclassified,"Plant rhizosphere",7
1469,79,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Verrucomicrobia,"Plant rhizosphere",7
1469,77,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Chloroflexi,"Plant rhizosphere",7
1469,52,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__FBP,"Plant rhizosphere",7
1469,85,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Proteobacteria,"Plant rhizosphere",7
1469,65,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__OD1,"Plant rhizosphere",7
1469,63,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Elusimicrobia,"Plant rhizosphere",7
1469,70,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Archaea;p__Euryarchaeota,"Plant rhizosphere",7
1469,83,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Actinobacteria,"Plant rhizosphere",7
1469,45,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__FCPU426,"Plant rhizosphere",7
1469,69,2382.RU006.C181.RH.5.398.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Nitrospirae,"Plant rhizosphere",7
449,68,2229.S2.T2.6.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Fusobacteria,"Plant surface",2
449,80,2229.S2.T2.6.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Cyanobacteria,"Plant surface",2
449,78,2229.S2.T2.6.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Planctomycetes,"Plant surface",2
449,84,2229.S2.T2.6.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Bacteroidetes,"Plant surface",2
449,59,2229.S2.T2.6.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__GN02,"Plant surface",2
449,81,2229.S2.T2.6.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,unclassified,"Plant surface",2
449,79,2229.S2.T2.6.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Verrucomicrobia,"Plant surface",2
449,77,2229.S2.T2.6.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Chloroflexi,"Plant surface",2
449,85,2229.S2.T2.6.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Proteobacteria,"Plant surface",2
449,83,2229.S2.T2.6.HP4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Actinobacteria,"Plant surface",2
80,82,1748.5.18.12.R.13.V,k__Bacteria;p__Firmicutes,"Animal surface",15
80,84,1748.5.18.12.R.13.V,k__Bacteria;p__Bacteroidetes,"Animal surface",15
80,81,1748.5.18.12.R.13.V,unclassified,"Animal surface",15
80,85,1748.5.18.12.R.13.V,k__Bacteria;p__Proteobacteria,"Animal surface",15
80,83,1748.5.18.12.R.13.V,k__Bacteria;p__Actinobacteria,"Animal surface",15
1443,67,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Chlamydiae,"Sediment (non-saline)",11
1443,74,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Archaea;p__Crenarchaeota,"Sediment (non-saline)",11
1443,72,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Chlorobi,"Sediment (non-saline)",11
1443,80,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Cyanobacteria,"Sediment (non-saline)",11
1443,61,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Fibrobacteres,"Sediment (non-saline)",11
1443,71,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Armatimonadetes,"Sediment (non-saline)",11
1443,78,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Planctomycetes,"Sediment (non-saline)",11
1443,82,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Firmicutes,"Sediment (non-saline)",11
1443,44,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__WPS-2,"Sediment (non-saline)",11
1443,84,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Bacteroidetes,"Sediment (non-saline)",11
1443,75,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Gemmatimonadetes,"Sediment (non-saline)",11
1443,73,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Spirochaetes,"Sediment (non-saline)",11
1443,62,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__OP3,"Sediment (non-saline)",11
1443,76,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Acidobacteria,"Sediment (non-saline)",11
1443,64,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__WS3,"Sediment (non-saline)",11
1443,66,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__TM6,"Sediment (non-saline)",11
1443,81,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,unclassified,"Sediment (non-saline)",11
1443,79,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Verrucomicrobia,"Sediment (non-saline)",11
1443,77,1883.2009.158.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Chloroflexi,"Sediment (non-saline)",11
